,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
3978,E01004076,Sutton 011A,1487,108,60,34,110,18,40,25,62,115,362,294,77,93,63,20,6,616,72,110,31,64,119,34,35,30,3,52,30,13,0,1,22,616,21,595,54,2.4,5.1,616,144,275,4,95,17,72,4,627,616,11,42,166,254,147,17,1,753,63,132,91,118,98,72,61,47,71,"1,068",818,250,Sutton,1487,208000,1157,315,27.22558341,1068,108,231,193,109,69,128,108,49,73,37380
3979,E01004077,Sutton 011B,1560,94,65,26,101,25,55,33,81,89,318,325,113,122,87,16,10,629,87,97,42,79,117,38,19,28,4,38,25,24,0,3,28,629,13,616,42,2.5,5.3,629,218,274,1,28,28,66,8,638,629,9,40,378,119,65,13,23,777,88,112,92,121,107,80,67,49,61,"1,136",823,313,Sutton,1560,228750,1249,270,21.61729384,1136,106,239,184,148,59,156,110,51,83,37220
3980,E01004078,Sutton 011C,1617,138,61,33,101,21,41,37,82,133,423,302,73,91,63,12,6,686,71,153,28,56,113,37,46,42,2,65,25,17,1,0,30,686,23,663,104,2.4,4.5,686,116,332,1,67,59,94,12,700,686,14,16,169,332,176,6,1,850,86,104,106,131,131,77,66,56,93,"1,182",926,256,Sutton,1617,179975,1263,293,23.19873317,1182,94,257,198,124,86,153,127,66,77,36110
3981,E01004079,Sutton 011D,1399,62,42,42,118,14,49,36,69,51,246,380,95,119,52,16,8,489,41,33,47,68,131,67,14,20,5,14,17,13,0,0,19,489,8,481,12,2.9,6.1,489,207,251,2,4,1,20,2,495,489,6,53,406,22,13,1,0,756,82,133,111,141,97,71,48,31,42,"1,045",781,264,Sutton,1399,317000,1121,300,26.761819800000005,1045,125,264,199,140,60,93,59,23,82,41270
3982,E01004080,Sutton 011E,1332,57,43,26,92,16,42,37,67,64,244,304,114,110,89,18,9,506,62,42,45,71,107,44,21,18,4,22,30,15,0,0,25,506,6,500,19,2.6,5.9,506,234,238,1,1,1,27,1,512,506,6,100,362,30,18,2,0,701,84,123,95,134,77,61,51,40,36,982,737,245,Sutton,1332,293000,1098,276,25.13661202,982,113,240,188,117,54,93,60,33,84,40120
3983,E01004081,Sutton 011F,1507,133,65,40,97,15,26,28,70,85,423,278,67,93,64,15,8,615,59,115,37,70,127,26,38,39,1,38,29,18,0,1,17,615,19,596,28,2.5,5.0,615,160,316,3,43,16,70,4,631,615,16,27,155,356,79,9,5,797,89,134,119,142,92,59,61,43,58,"1,070",841,229,Sutton,1507,235500,1157,310,26.79343129,1070,122,261,195,101,69,146,59,54,63,38790
3984,E01004082,Sutton 011G,1407,79,38,31,106,22,54,31,87,77,276,335,86,99,58,17,11,496,53,32,29,65,130,52,12,16,2,26,38,24,0,1,16,496,7,489,24,2.8,5.8,496,188,271,1,3,2,26,3,500,496,4,10,114,333,34,7,2,755,67,120,103,129,108,58,74,36,60,"1,045",799,246,Sutton,1407,258888,1131,290,25.64102564,1045,117,223,220,100,67,133,74,29,82,39730
3985,E01004083,Sutton 019A,1420,96,68,49,117,20,48,40,95,94,319,244,80,102,35,9,4,612,80,169,15,42,70,21,31,26,3,85,27,19,0,1,23,612,4,608,100,2.3,4.2,612,63,81,18,81,332,29,2,617,612,5,21,72,267,246,10,1,583,45,70,38,90,78,66,55,54,87,"1,022",660,362,Sutton,1420,159000,1070,177,16.54205607,1022,39,153,168,85,82,169,146,86,94,28760
3986,E01004084,Sutton 024A,1462,41,27,28,109,29,49,36,99,65,178,387,125,152,103,27,7,504,54,20,70,68,104,82,10,10,1,15,12,35,0,2,21,504,4,500,12,2.9,7.3,504,254,221,2,2,1,19,3,512,504,8,377,106,19,4,5,0,725,128,157,111,119,60,43,51,27,29,"1,091",766,325,Sutton,1462,410000,1228,455,37.05211726,1091,170,326,176,134,36,84,36,32,97,42830
3987,E01004085,Sutton 024B,1595,66,48,35,115,24,48,34,100,71,258,392,129,152,86,30,7,582,54,69,61,84,119,67,15,14,3,20,24,26,0,3,23,582,3,579,30,2.7,7.0,582,258,270,0,4,4,39,6,590,582,8,298,208,40,38,5,0,814,112,182,144,135,69,55,45,36,36,"1,184",857,327,Sutton,1595,430000,1307,511,39.09716909,1184,193,325,204,137,47,95,42,44,97,41470
3988,E01004086,Sutton 019B,1617,105,53,42,107,28,49,27,110,137,346,286,94,137,71,16,9,592,52,75,44,62,122,49,18,22,3,45,30,29,0,2,39,592,11,581,64,2.7,5.5,592,181,224,31,25,56,65,6,652,592,60,82,217,115,197,19,22,812,81,128,104,115,94,88,80,48,74,"1,186",860,326,Sutton,1617,327500,1282,386,30.10920437,1186,120,258,192,124,73,163,84,70,102,34600
3989,E01004087,Sutton 017A,1465,51,36,33,117,15,40,31,99,70,194,351,129,192,84,18,5,522,61,30,67,81,113,67,10,6,5,16,17,24,0,2,23,522,3,519,15,2.8,7.0,522,258,238,0,2,2,20,0,527,522,5,221,277,11,11,6,1,734,100,148,90,141,83,49,57,25,41,"1,106",776,330,Sutton,1465,402500,1213,390,32.15169002,1106,176,253,209,151,58,101,41,33,84,40450
3990,E01004088,Sutton 019C,1818,165,74,62,165,55,59,62,152,116,417,294,64,86,38,5,4,733,65,208,11,27,88,23,26,47,3,143,41,27,0,1,23,733,4,729,144,2.5,4.3,733,9,44,6,111,529,16,3,746,733,13,20,79,308,323,13,3,694,40,48,59,76,87,103,78,71,132,"1,250",818,432,Sutton,1818,162000,1297,148,11.41094834,1250,31,159,172,101,88,232,204,146,117,28090
3991,E01004089,Sutton 019D,1290,162,69,45,78,17,25,34,95,124,314,177,43,68,28,10,1,549,42,153,21,29,79,11,18,24,1,106,22,22,0,1,20,549,4,545,148,2.3,4.0,549,48,89,59,60,261,28,3,557,549,8,6,36,169,337,4,5,534,32,56,53,75,53,84,50,59,72,880,598,282,Sutton,1290,170000,919,153,16.64853101,880,34,129,148,79,68,161,105,75,81,28970
3992,E01004090,Sutton 021A,1193,108,51,33,81,14,29,17,52,95,315,190,54,79,55,11,9,540,86,144,17,33,65,14,31,24,3,63,22,19,0,1,18,540,10,530,99,2.2,4.0,540,51,119,0,245,57,60,5,554,540,14,8,38,42,448,17,1,477,48,82,58,56,52,50,30,36,65,831,536,295,Sutton,1193,171500,906,204,22.51655629,831,70,138,111,68,56,130,111,93,54,32060
3993,E01004091,Sutton 022A,1282,44,30,33,79,21,41,32,77,47,189,318,115,152,75,18,11,474,47,21,63,85,103,67,8,4,5,21,18,13,0,2,17,474,2,472,5,2.7,7.1,474,240,220,0,2,2,8,0,481,474,7,156,276,42,4,3,0,659,111,155,89,93,78,45,45,23,20,971,687,284,Sutton,1282,460000,1075,416,38.69767442,971,176,278,154,123,38,71,41,13,77,48120
3994,E01004092,Sutton 022B,1437,55,29,29,86,9,55,27,77,90,243,349,106,151,100,21,10,585,72,87,69,85,116,50,17,12,3,17,11,14,0,2,30,585,16,569,29,2.4,6.6,585,266,224,1,8,1,76,3,603,585,18,276,136,22,128,40,1,739,138,195,119,101,44,58,36,19,29,"1,098",769,329,Sutton,1437,339875,1229,551,44.83319772,1098,223,310,161,125,35,79,32,25,108,47770
3995,E01004093,Sutton 025A,1522,102,49,30,100,12,35,17,69,83,342,298,106,155,84,28,12,598,59,80,58,83,133,57,33,17,1,24,13,16,0,1,23,598,15,583,29,2.5,6.2,598,225,263,1,2,12,85,3,618,598,20,248,129,118,108,15,0,793,120,237,118,122,50,55,31,27,33,"1,105",827,278,Sutton,1522,355000,1229,567,46.13506916,1105,239,335,182,94,54,77,26,30,68,46470
3996,E01004094,Sutton 025B,1677,139,62,29,92,21,41,24,67,128,462,313,67,97,88,25,22,748,105,160,42,74,159,20,54,25,4,46,15,14,0,2,28,748,10,738,68,2.2,5.0,748,230,311,10,7,18,153,9,787,748,39,75,135,230,271,49,27,934,127,219,162,120,81,82,52,41,50,"1,199",966,233,Sutton,1677,244000,1334,505,37.85607196,1199,194,346,200,135,46,107,55,23,93,42780
3997,E01004095,Sutton 025C,1511,80,40,25,68,18,29,21,59,117,346,304,136,147,82,18,21,635,50,133,60,98,116,51,40,13,3,17,15,18,0,0,21,635,16,619,39,2.3,5.9,635,265,249,7,2,2,98,8,647,635,12,227,63,157,188,11,1,820,124,256,129,109,61,49,41,20,31,"1,159",857,302,Sutton,1511,284000,1280,604,47.1875,1159,268,337,199,98,40,72,41,44,60,45860
3998,E01004096,Sutton 021B,1426,118,32,18,39,12,16,21,78,178,430,226,82,71,59,28,18,756,90,271,24,58,87,21,76,22,2,42,14,16,0,0,33,756,72,684,143,1.9,3.9,756,128,239,2,13,64,289,16,785,756,29,23,32,42,608,78,1,812,76,204,138,111,77,50,53,46,57,"1,102",847,255,Sutton,1426,162500,1207,486,40.26512013,1102,171,307,180,99,62,100,63,60,60,37930
3999,E01004097,Sutton 015A,1676,117,71,31,93,26,52,41,108,96,371,384,98,87,73,23,5,625,56,74,38,70,159,64,30,25,0,33,26,19,0,1,30,625,12,613,36,2.7,5.8,625,200,298,2,5,8,107,3,629,625,4,44,392,78,99,14,2,936,106,185,147,156,108,88,61,37,48,"1,237",984,253,Sutton,1676,260000,1338,458,34.23019432,1237,148,357,228,134,64,99,70,37,100,42110
4000,E01004098,Sutton 015B,1256,68,38,29,102,22,33,20,55,69,275,272,87,86,66,24,10,504,49,107,33,48,102,35,23,22,2,24,19,13,0,2,25,504,11,493,46,2.4,5.9,504,187,212,0,10,8,79,5,512,504,8,121,154,71,73,87,6,646,88,172,131,84,40,52,32,20,27,897,679,218,Sutton,1256,151950,997,431,43.22968907,897,153,289,131,83,32,69,33,43,64,42090
4001,E01004099,Sutton 015C,1441,121,43,26,59,15,26,22,73,127,446,237,63,90,65,21,7,711,92,188,28,79,78,19,69,49,3,54,23,7,0,2,20,711,27,684,76,2.0,4.5,711,153,260,1,56,90,133,10,724,711,13,52,119,174,307,36,36,818,110,173,150,112,77,58,52,38,48,"1,084",862,222,Sutton,1441,226000,1177,442,37.5531011,1084,157,330,171,114,47,106,69,34,56,39770
4002,E01004100,Sutton 015D,1354,82,57,28,73,13,43,29,70,55,294,283,83,133,80,22,9,536,69,55,49,84,108,45,24,13,3,31,22,12,0,2,19,536,14,522,25,2.5,5.7,536,229,222,0,10,13,56,5,547,536,11,94,295,52,46,42,18,702,64,152,115,105,94,49,55,35,33,990,736,254,Sutton,1354,282500,1101,335,30.42688465,990,135,252,168,112,58,94,64,27,80,41060
4003,E01004101,Sutton 013A,1361,80,30,29,93,19,51,22,70,75,269,281,90,135,98,14,5,531,57,53,68,74,117,42,17,21,0,25,18,13,0,6,20,531,14,517,23,2.6,5.9,531,227,240,0,5,8,42,5,538,531,7,69,351,66,32,18,2,685,73,139,106,100,88,62,51,29,37,993,728,265,Sutton,1361,275000,1110,303,27.2972973,993,111,268,179,104,60,104,59,30,78,40930
4004,E01004102,Sutton 015E,1374,92,57,24,88,9,38,10,66,66,349,308,65,98,78,17,9,556,76,88,36,69,127,48,27,10,1,16,16,8,0,2,32,556,8,548,49,2.4,5.6,556,188,237,2,18,28,71,7,564,556,8,108,206,127,51,34,38,721,88,178,115,89,90,49,42,31,39,"1,000",768,232,Sutton,1374,283000,1104,411,37.22826087,1000,143,275,149,118,66,78,59,53,59,41170
4005,E01004103,Sutton 013B,1577,108,37,32,89,13,30,36,80,161,466,330,70,65,42,12,6,734,60,212,18,95,116,26,59,29,2,46,25,14,2,1,29,734,40,694,80,2.1,4.6,734,178,337,4,6,29,160,17,746,734,12,39,192,151,286,65,13,949,81,219,189,147,91,73,51,50,48,"1,238","1,012",226,Sutton,1577,194500,1298,517,39.83050847,1238,179,375,215,111,80,93,63,50,72,40490
4006,E01004104,Sutton 020A,1528,84,72,36,93,21,39,31,79,66,282,333,105,149,108,22,8,551,53,36,79,82,137,63,17,16,2,23,21,9,0,1,12,551,12,539,17,2.7,6.7,551,272,239,2,2,6,26,2,560,551,9,117,361,42,17,8,15,749,107,173,130,106,69,65,39,31,29,"1,084",785,299,Sutton,1528,405000,1222,471,38.54337152,1084,174,323,193,125,53,90,27,21,78,42850
4007,E01004105,Sutton 022C,1819,128,69,48,123,30,58,47,97,91,373,414,107,145,70,13,6,647,45,54,56,84,186,64,23,27,7,37,18,17,0,3,26,647,11,636,28,2.8,6.5,647,223,300,2,49,6,55,4,659,647,12,148,357,15,88,17,34,971,124,236,133,143,94,75,77,37,52,"1,332","1,019",313,Sutton,1819,395000,1421,588,41.37931034,1332,228,373,214,145,54,110,59,38,111,46970
4008,E01004106,Sutton 022D,1529,59,50,41,102,19,57,39,87,51,211,412,127,171,76,24,3,522,34,10,76,101,138,60,14,8,2,13,14,22,0,2,28,522,3,519,6,2.9,7.9,522,267,235,0,0,1,17,0,526,522,4,400,110,13,2,1,0,791,152,224,129,105,50,54,38,18,21,"1,155",818,337,Sutton,1529,650000,1258,576,45.78696343,1155,258,349,154,126,22,80,30,21,115,51890
4009,E01004107,Sutton 020B,1529,132,70,37,87,22,40,45,66,90,402,282,82,96,55,16,7,619,62,114,29,72,124,33,30,28,3,58,20,18,0,1,27,619,12,607,48,2.5,5.2,619,157,281,0,105,12,59,1,623,619,4,33,225,150,182,25,8,777,87,127,97,109,89,98,66,53,51,"1,103",825,278,Sutton,1529,247000,1181,307,25.99491956,1103,115,252,179,116,94,132,75,56,84,38140
4010,E01004108,Sutton 024C,1714,107,80,52,133,20,56,34,64,63,365,349,103,126,89,35,38,595,48,68,50,74,159,35,26,23,3,39,16,23,0,0,31,595,16,579,23,2.8,6.4,595,207,300,2,32,2,37,10,603,595,8,197,191,160,35,6,5,843,114,174,113,132,111,67,52,36,44,"1,160",880,280,Sutton,1714,320000,1322,414,31.31618759,1160,160,290,183,174,66,89,52,51,95,41700
4011,E01004109,Sutton 024D,1596,99,60,32,102,25,45,53,84,86,325,351,103,123,74,22,12,638,68,89,41,81,118,59,18,31,3,60,37,14,0,1,18,638,11,627,37,2.5,5.5,638,166,254,5,157,6,39,8,643,638,5,25,348,41,217,3,8,787,68,123,102,131,107,74,58,68,56,"1,170",838,332,Sutton,1596,218500,1278,319,24.96087637,1170,116,264,228,133,74,127,95,46,87,38380
4012,E01004110,Sutton 016A,1828,110,70,36,97,20,38,25,109,159,430,375,91,116,104,38,10,790,86,167,48,65,136,45,62,21,3,53,33,17,0,4,50,790,39,751,88,2.3,5.1,790,229,253,1,22,25,232,17,816,790,26,64,272,60,317,27,76,965,120,226,148,142,95,83,39,43,69,"1,343","1,027",316,Sutton,1828,245000,1495,559,37.39130435,1343,204,362,213,163,71,126,68,50,86,41600
4013,E01004111,Sutton 016B,1511,98,59,52,123,24,40,32,80,56,325,305,65,124,93,21,14,578,96,58,55,54,159,40,22,25,4,22,17,16,0,1,9,578,13,565,50,2.6,5.5,578,194,278,2,31,9,51,6,586,578,8,54,196,251,55,19,10,738,101,136,102,109,73,60,64,36,57,"1,027",775,252,Sutton,1511,250000,1155,361,31.25541126,1027,148,263,167,109,42,130,57,34,77,41770
4014,E01004112,Sutton 016C,1636,77,68,42,120,16,45,20,68,67,314,361,99,167,128,28,16,668,110,67,80,83,152,40,29,19,5,24,20,13,0,2,24,668,4,664,25,2.4,6.5,668,317,261,1,1,1,76,4,686,668,18,235,231,65,122,14,19,810,132,224,141,102,69,48,47,21,26,"1,141",834,307,Sutton,1636,357500,1313,598,45.54455446,1141,238,344,188,136,37,76,26,23,73,46580
4015,E01004114,Sutton 025D,1735,59,60,43,140,21,47,26,70,49,237,407,154,222,121,47,32,595,62,24,101,87,151,67,9,8,3,12,18,20,0,3,30,595,2,593,11,2.8,8.5,595,321,237,1,1,3,25,2,611,595,16,580,10,11,4,2,3,772,177,246,103,101,43,38,30,16,18,"1,212",799,413,Sutton,1735,800000,1412,623,44.12181303,1212,292,334,176,167,28,65,25,38,87,52520
4016,E01004115,Sutton 009A,1750,114,77,44,119,22,50,44,92,101,388,358,81,125,98,32,5,664,71,80,62,64,146,44,42,31,5,43,32,24,0,1,19,664,12,652,29,2.6,5.3,664,241,351,0,1,2,58,7,673,664,9,33,171,348,97,9,15,908,104,151,101,150,118,99,77,56,52,"1,239",940,299,Sutton,1750,276250,1374,344,25.036390100000002,1239,118,285,243,149,84,146,74,49,91,40040
4017,E01004116,Sutton 008A,1608,75,51,27,88,20,45,35,91,64,242,344,81,175,158,67,45,640,156,68,67,51,128,57,15,15,4,13,20,17,0,2,27,640,6,634,19,2.4,5.6,640,316,244,0,3,40,32,2,649,640,9,119,318,21,178,12,1,732,83,142,92,110,112,77,52,33,31,"1,077",772,305,Sutton,1608,320000,1347,379,28.13659985,1077,144,269,191,141,61,115,49,26,81,41280
4018,E01004117,Sutton 006A,1464,88,53,33,109,27,55,46,86,39,293,365,81,104,72,8,5,508,43,29,51,68,147,60,12,28,3,23,16,12,0,0,16,508,9,499,8,2.9,5.9,508,195,278,1,0,8,21,1,513,508,5,14,131,355,8,3,2,809,67,132,100,139,118,92,53,51,57,"1,069",835,234,Sutton,1464,310000,1154,291,25.21663778,1069,116,245,203,129,73,124,71,17,91,41980
4019,E01004118,Sutton 009B,1675,81,58,38,118,34,35,43,99,126,342,329,104,148,80,26,14,669,103,106,43,59,120,61,20,17,2,38,21,24,2,3,50,669,19,650,60,2.5,5.4,669,257,257,3,10,14,117,7,678,669,9,22,239,157,196,9,55,863,95,141,124,120,112,76,75,40,80,"1,226",914,312,Sutton,1675,235000,1346,320,23.77414562,1226,117,298,214,135,82,143,97,46,94,38800
4020,E01004119,Sutton 009C,1418,81,53,32,75,20,63,38,86,75,266,355,87,90,69,21,7,506,47,42,43,70,130,52,14,24,4,23,20,12,0,3,22,506,11,495,31,2.8,5.6,506,191,280,1,1,1,28,2,513,506,7,25,221,224,20,9,14,801,77,87,103,156,124,75,75,54,50,"1,060",843,217,Sutton,1418,284950,1157,219,18.92826275,1060,97,220,198,163,81,120,58,25,98,39830
4021,E01004120,Sutton 016D,1538,60,38,27,118,27,55,47,98,48,250,385,120,130,98,30,7,547,64,31,60,68,131,67,10,21,3,20,21,26,0,3,22,547,7,540,13,2.8,6.4,547,242,268,0,3,2,26,1,548,547,1,21,430,55,31,2,9,816,94,141,107,146,101,65,74,40,48,"1,133",844,289,Sutton,1538,361250,1268,326,25.70977918,1133,127,282,210,140,68,117,59,17,113,43980
4022,E01004121,Sutton 006B,1566,116,52,29,86,12,27,33,92,107,364,332,94,104,90,21,7,627,87,93,44,82,124,50,24,17,3,20,19,28,0,1,35,627,13,614,48,2.5,5.4,627,226,239,2,2,22,124,9,632,627,5,66,252,137,99,24,54,838,100,167,128,116,85,67,78,35,62,"1,153",887,266,Sutton,1566,314500,1271,431,33.91030685,1153,161,279,208,121,57,121,79,55,72,40830
4023,E01004122,Sutton 008B,1372,68,38,31,85,26,37,28,77,53,246,307,116,139,88,20,13,517,77,39,47,61,123,65,17,16,3,14,15,17,0,2,21,517,10,507,25,2.7,6.1,517,224,216,1,9,30,30,1,528,517,11,103,213,169,41,2,0,723,87,156,110,111,86,61,45,31,36,"1,003",758,245,Sutton,1372,415000,1124,384,34.16370107,1003,137,281,174,110,56,86,49,36,74,42340
4024,E01004123,Sutton 002A,2126,161,97,62,145,34,72,65,148,188,565,365,54,93,61,10,6,838,67,182,29,51,143,40,34,46,4,119,42,28,0,1,52,838,38,800,200,2.5,4.2,838,83,247,22,212,68,192,9,845,838,7,21,99,387,270,22,46,"1,027",61,142,116,107,136,138,111,84,132,"1,550","1,155",395,Sutton,2126,184000,1627,364,22.37246466,1550,84,292,215,157,98,228,180,116,180,31480
4025,E01004124,Sutton 002B,1826,154,71,51,145,30,59,41,125,127,436,339,66,101,67,10,4,655,54,89,28,38,119,51,18,51,8,81,40,40,0,5,33,655,22,633,95,2.8,4.9,655,102,259,14,194,20,57,5,657,655,2,26,107,488,16,20,0,858,77,70,74,124,131,109,89,66,118,"1,294",958,336,Sutton,1826,210000,1375,224,16.29090909,1294,60,210,203,152,99,199,148,108,115,31770
4026,E01004125,Sutton 001A,1583,134,80,44,111,15,51,46,90,122,373,262,69,75,78,22,11,630,99,104,17,46,112,20,24,38,12,67,29,30,1,3,28,630,33,597,114,2.5,4.3,630,80,185,5,267,30,52,6,635,630,5,16,73,421,111,14,0,704,42,100,69,67,79,102,73,71,101,"1,088",765,323,Sutton,1583,185500,1199,204,17.01417848,1088,53,200,137,84,81,200,147,73,113,30650
4027,E01004126,Sutton 002C,1509,148,69,54,123,21,63,29,71,106,372,257,40,86,57,10,3,564,51,72,25,41,89,35,24,45,7,98,34,21,1,1,20,564,18,546,82,2.7,4.5,564,61,182,6,243,19,48,3,570,564,6,21,78,421,42,7,1,655,42,82,44,71,88,92,62,54,120,"1,024",717,307,Sutton,1509,189500,1094,157,14.35100548,1024,41,156,141,75,101,179,159,72,100,30810
4028,E01004127,Sutton 005A,1645,124,83,49,133,24,57,35,92,112,400,304,66,91,53,14,8,630,56,108,28,54,126,32,22,42,8,70,38,27,0,3,16,630,22,608,66,2.6,4.9,630,121,267,4,157,22,49,8,634,630,4,40,131,366,89,7,1,793,75,92,88,92,124,97,74,57,94,"1,157",850,307,Sutton,1645,210000,1232,219,17.77597403,1157,79,212,187,105,94,170,138,73,99,33160
4029,E01004128,Sutton 002D,1488,89,60,39,115,25,49,48,83,99,373,292,64,80,44,20,8,528,70,72,13,37,87,43,14,37,8,69,30,22,1,1,24,528,29,499,82,2.7,4.6,528,78,165,5,215,18,43,2,532,528,4,21,80,354,68,8,1,742,33,138,48,100,99,105,59,66,94,"1,088",806,282,Sutton,1488,191750,1160,243,20.94827586,1088,62,202,179,103,92,157,135,62,96,30860
4030,E01004129,Sutton 002E,1772,133,87,44,113,21,45,46,124,129,393,311,66,129,102,21,8,750,134,143,31,51,107,45,21,33,5,83,39,28,0,2,28,750,25,725,123,2.3,4.2,750,87,178,17,335,62,63,4,752,750,2,18,92,331,282,22,7,757,58,67,72,93,90,113,81,87,96,"1,243",854,389,Sutton,1772,192500,1374,195,14.19213974,1243,57,195,174,114,118,212,162,114,97,29990
4031,E01004130,Sutton 003A,1598,66,51,39,128,22,39,37,87,94,317,350,97,149,97,16,9,644,104,93,47,69,118,59,14,26,2,44,26,16,0,2,24,644,15,629,36,2.5,5.3,644,248,282,3,15,32,57,2,651,644,7,40,313,230,43,12,13,830,80,129,103,124,109,90,62,52,81,"1,170",877,293,Sutton,1598,255000,1292,304,23.52941176,1170,96,287,193,121,79,162,114,36,82,37590
4032,E01004131,Sutton 003B,1632,84,60,46,147,20,56,42,91,95,356,333,85,106,82,21,8,613,86,69,36,67,135,53,26,28,3,44,28,19,1,0,18,613,18,595,46,2.7,5.2,613,209,289,3,12,16,66,6,626,613,13,7,342,106,155,9,7,823,87,131,84,133,117,90,64,56,61,"1,164",867,297,Sutton,1632,233000,1275,295,23.1372549,1164,94,241,236,140,71,142,66,48,126,38010
4033,E01004132,Sutton 009D,1536,102,81,49,134,22,52,34,73,54,357,313,79,111,60,11,4,514,55,23,32,63,152,57,15,31,3,28,20,22,0,1,12,514,13,501,25,3.0,5.6,514,197,273,1,3,1,34,3,520,514,6,6,105,385,20,3,1,807,80,98,88,143,109,85,80,50,74,"1,073",842,231,Sutton,1536,263000,1148,230,20.03484321,1073,86,235,195,138,69,158,78,35,79,39650
4034,E01004133,Sutton 009E,1510,90,66,54,118,31,47,40,77,60,305,335,90,100,73,16,8,533,48,36,50,73,153,49,10,28,2,35,24,14,0,0,11,533,11,522,19,2.8,5.7,533,203,294,0,1,3,25,4,538,533,5,8,118,404,7,0,1,779,65,116,96,143,115,60,79,52,53,"1,054",804,250,Sutton,1510,249950,1151,247,21.45960035,1054,105,247,204,132,62,123,67,26,88,40380
4035,E01004134,Sutton 003C,1435,83,48,31,78,16,44,26,99,115,291,293,99,102,82,22,6,555,60,74,44,63,96,53,29,27,7,31,21,26,1,1,22,555,18,537,49,2.6,5.3,555,213,224,1,6,25,79,6,563,555,8,32,286,102,101,8,34,776,76,120,98,117,98,77,73,61,56,"1,069",814,255,Sutton,1435,265750,1179,281,23.83375742,1069,108,230,176,151,74,129,75,39,87,37670
4036,E01004135,Sutton 003D,1448,65,42,17,113,18,41,39,92,88,247,367,82,125,84,20,8,517,51,35,51,57,105,71,11,26,4,28,21,24,0,3,30,517,6,511,28,2.8,5.9,517,214,230,4,2,3,58,5,528,517,11,11,416,60,23,3,15,760,69,110,97,113,108,90,72,45,56,"1,081",796,285,Sutton,1448,277000,1193,295,24.72757754,1081,93,238,191,125,85,145,61,45,98,38130
4037,E01004136,Sutton 003E,1553,67,58,33,100,26,55,45,97,65,306,355,115,134,74,18,5,550,46,49,49,63,129,71,20,10,1,23,31,29,0,1,28,550,9,541,24,2.8,5.6,550,213,268,2,18,9,33,3,562,550,12,11,416,120,10,3,2,820,78,104,74,137,134,89,58,65,81,"1,172",860,312,Sutton,1553,268000,1269,265,20.88258471,1172,91,209,221,153,94,158,104,36,106,37710
4038,E01004137,Sutton 012A,1518,122,48,29,59,13,14,22,73,157,505,248,61,76,75,13,3,763,59,265,27,82,113,19,62,26,0,42,25,13,0,3,27,763,43,720,165,2.0,4.2,763,166,264,8,11,17,282,10,780,763,17,22,135,211,307,94,11,891,98,226,161,126,75,62,53,38,52,"1,156",945,211,Sutton,1518,210000,1247,469,37.61026464,1156,189,327,202,108,56,101,78,45,50,37010
