,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
4069,E01004168,Sutton013E,E09000029,Sutton,1539,1576,150000,250000,1128,139,12.322695035460992,1268,255,20.110410094637224,1129,88,7.7945084145261285,1167,76,6.512425021422451,26830,37670,-1.217805139340901,-0.22336761797559607
4070,E01004169,Sutton004C,E09000029,Sutton,1614,1135,91000,155500,1087,165,15.179392824287028,859,212,24.679860302677533,1089,78,7.162534435261708,820,65,7.926829268292683,23830,35600,-1.6014199931427033,-0.6353300482058076
4071,E01004170,Sutton017B,E09000029,Sutton,1442,1721,96000,186250,1073,280,26.095060577819197,1424,500,35.1123595505618,1075,122,11.348837209302326,1336,170,12.724550898203594,27600,38990,-1.0881016045049847,0.0033663208580343718
4072,E01004171,Sutton010A,E09000029,Sutton,1454,1518,158700,276000,1030,173,16.796116504854368,1193,325,27.242246437552385,1033,85,8.228460793804453,1064,104,9.774436090225564,27810,39350,-1.0470989966908302,0.21128036458557906
4073,E01004172,Sutton010B,E09000029,Sutton,1419,1549,86475,161750,1092,237,21.703296703296704,1225,374,30.53061224489796,1095,78,7.123287671232877,1172,115,9.812286689419796,25630,35850,-1.447014820210404,-0.42732293356392564
4074,E01004173,Sutton010C,E09000029,Sutton,1405,1385,138500,262500,984,155,15.752032520325205,1114,302,27.109515260323157,985,92,9.34010152284264,1015,96,9.458128078817735,27020,37940,-1.1506996763662656,0.07524423006358705
4075,E01004174,Sutton017C,E09000029,Sutton,1333,1444,102000,280000,1000,262,26.200000000000003,1161,402,34.62532299741602,999,111,11.11111111111111,1060,121,11.415094339622641,26810,38660,-1.0979764798644491,0.3863629959076411
4076,E01004175,Sutton010D,E09000029,Sutton,1496,1614,128475,237500,1100,172,15.636363636363637,1289,309,23.972071373157487,1107,88,7.949412827461607,1192,107,8.976510067114093,27620,37130,-1.2308149947618745,-0.1478238786573347
4077,E01004176,Sutton010E,E09000029,Sutton,1425,1419,125000,206750,998,205,20.541082164328657,1123,372,33.12555654496883,997,96,9.628886659979939,1073,139,12.954333643988816,27310,38990,-1.1156073856544384,0.07930673850090861
4078,E01004177,Sutton020C,E09000029,Sutton,1512,1754,91000,154500,1011,189,18.694362017804153,1480,393,26.554054054054056,1014,81,7.988165680473373,1123,111,9.884238646482636,25040,34060,-1.4642122108220221,-0.5957467868874731
4079,E01004178,Sutton017D,E09000029,Sutton,1743,1979,84475,153125,1277,298,23.335943617854348,1632,513,31.433823529411764,1276,106,8.307210031347962,1497,161,10.754843019372078,25710,36720,-1.3813775576933798,-0.3834462756586221
4080,E01004179,Sutton017E,E09000029,Sutton,1559,1567,163000,295000,1123,299,26.625111308993766,1251,465,37.170263788968825,1123,133,11.84327693677649,1164,175,15.034364261168385,29200,41180,-0.6717897776512834,0.7403848027640085
4081,E01004180,Sutton020D,E09000029,Sutton,1755,1711,315000,495000,1216,350,28.782894736842106,1434,555,38.70292887029289,1216,186,15.296052631578947,1248,206,16.506410256410255,31460,43210,0.32335185058774274,1.8726082270816489
4082,E01004181,Sutton020E,E09000029,Sutton,1500,1643,100475,197500,1115,266,23.856502242152466,1386,456,32.900432900432904,1114,129,11.579892280071814,1234,168,13.614262560777956,27340,37270,-1.1042678675059787,-0.012390108505573622
4083,E01004182,Sutton019E,E09000029,Sutton,1533,1546,130250,234475,1076,178,16.54275092936803,1160,288,24.82758620689655,1078,76,7.050092764378478,1077,91,8.449396471680593,24960,33940,-1.3482222785285254,-0.2961344383371728
4084,E01004183,Sutton001B,E09000029,Sutton,1530,1667,98500,145000,1008,85,8.432539682539684,1294,222,17.156105100463677,1008,38,3.7698412698412698,1223,54,4.415372035977105,21280,30400,-1.9071341675765163,-1.1512233411102015
4085,E01004184,Sutton001C,E09000029,Sutton,1493,1590,105500,189975,998,111,11.122244488977955,1142,182,15.936952714535902,1000,44,4.3999999999999995,1071,52,4.855275443510738,21620,31060,-1.791638220541735,-0.9097245199072532
4086,E01004185,Sutton001D,E09000029,Sutton,1476,1452,76000,210000,940,131,13.936170212765958,1078,191,17.71799628942486,937,52,5.549626467449306,1047,60,5.730659025787966,21430,30620,-1.8522137062280943,-0.7675211924874482
4087,E01004186,Sutton004D,E09000029,Sutton,1452,1724,87000,154950,1153,222,19.25411968777103,1359,411,30.242825607064017,1153,125,10.841283607979186,1325,146,11.018867924528301,25790,35340,-1.3346923100432626,-0.4388377941123544
4088,E01004187,Sutton005E,E09000029,Sutton,1559,1607,110750,219500,1053,104,9.876543209876543,1230,231,18.78048780487805,1055,53,5.023696682464455,1124,54,4.804270462633451,23180,32850,-1.700183854667725,-0.650919561124802
4089,E01004188,Sutton004E,E09000029,Sutton,1504,1711,86550,195000,1108,200,18.050541516245488,1283,394,30.709275136399068,1111,100,9.000900090009,1223,130,10.629599345870808,25140,34760,-1.4532552687800377,-0.2752163001957212
4090,E01004189,Sutton001E,E09000029,Sutton,1708,1879,103750,195000,1139,98,8.604038630377524,1445,272,18.823529411764707,1138,46,4.042179261862917,1313,64,4.874333587204874,21340,30520,-1.8660101975215504,-0.8592446946870289
4091,E01004190,Sutton008C,E09000029,Sutton,1374,1367,180000,273000,1003,184,18.344965104685944,1135,346,30.484581497797357,1003,115,11.465603190428714,1038,137,13.19845857418112,29930,41280,-0.7094009713815533,0.45831661556095854
4092,E01004191,Sutton008D,E09000029,Sutton,1534,1651,106000,283000,1118,200,17.88908765652952,1340,362,27.01492537313433,1117,103,9.221128021486123,1182,110,9.30626057529611,27050,38330,-1.276910682020354,0.18280132956913464
4093,E01004192,Sutton006C,E09000029,Sutton,1485,1931,134250,249975,1070,209,19.532710280373834,1513,543,35.88896232650364,1069,91,8.51262862488307,1441,198,13.740458015267176,27890,39750,-1.1070136050092731,0.39438656809840933
4094,E01004193,Sutton006D,E09000029,Sutton,1373,2328,128500,250000,990,173,17.474747474747474,1693,573,33.845245126993504,989,97,9.80788675429727,1625,260,16.0,28440,40540,-1.0965149807589232,0.4798305044732399
4095,E01004194,Sutton008E,E09000029,Sutton,1346,1356,128500,217500,997,209,20.962888665997994,1093,276,25.251601097895698,996,89,8.93574297188755,995,118,11.85929648241206,27400,38520,-1.1148901485512646,-0.05750154902211155
4096,E01004195,Sutton006E,E09000029,Sutton,1371,1578,133250,256000,1021,235,23.016650342801174,1279,414,32.36903831118061,1020,113,11.07843137254902,1192,129,10.822147651006711,28230,38730,-0.9428351933908447,0.21328223998689802
4097,E01004196,Sutton008F,E09000029,Sutton,1391,1444,150750,310000,1024,212,20.703125,1179,329,27.905004240882104,1018,111,10.903732809430256,1076,107,9.944237918215613,28570,39480,-0.888767585681277,0.39861767956602656
4098,E01004197,TowerHamlets002A,E09000030,Tower Hamlets,1586,2329,105000,235875,1158,389,33.59240069084628,1906,824,43.231899265477445,1158,126,10.880829015544041,1853,191,10.307609282245007,23940,36930,-1.0866149057993244,0.20067942933867267
4099,E01004198,TowerHamlets002B,E09000030,Tower Hamlets,1473,1529,110750,295000,993,188,18.932527693856997,1242,389,31.320450885668276,998,67,6.713426853707414,1159,81,6.988783433994823,20760,32400,-1.5844184711223073,-0.014841314018137899
4100,E01004199,TowerHamlets002C,E09000030,Tower Hamlets,1554,1637,94998,207250,995,156,15.678391959798995,1172,282,24.061433447098977,991,50,5.045408678102927,1107,53,4.787714543812105,20230,31770,-1.7990760055257535,-0.668181065937602
4101,E01004200,TowerHamlets005A,E09000030,Tower Hamlets,1266,1566,162000,315000,1088,342,31.433823529411764,1399,713,50.964974982130094,1087,112,10.303587856485741,1380,186,13.478260869565217,26510,39550,-0.7650765926795765,0.9366372486432526
4102,E01004201,TowerHamlets002D,E09000030,Tower Hamlets,1482,1556,120000,240000,1068,342,32.02247191011236,1245,521,41.84738955823293,1067,110,10.309278350515463,1184,142,11.993243243243242,24180,37080,-1.051854594742021,0.2690817222263222
4103,E01004202,TowerHamlets005B,E09000030,Tower Hamlets,1353,1705,102000,262500,956,317,33.15899581589959,1427,728,51.016117729502454,955,119,12.460732984293193,1406,217,15.433854907539118,24940,39410,-1.0074605657125162,0.7526807111627193
4104,E01004203,TowerHamlets005C,E09000030,Tower Hamlets,1509,1779,125000,290000,1129,301,26.660761736049604,1466,650,44.33833560709413,1127,118,10.470275066548359,1424,177,12.429775280898877,23780,36980,-1.1245287541292084,0.564807852039249
4105,E01004204,TowerHamlets005D,E09000030,Tower Hamlets,1541,1582,121500,249950,1088,237,21.78308823529412,1287,368,28.593628593628594,1083,72,6.64819944598338,1145,81,7.074235807860261,22270,33030,-1.4282405008993944,-0.24915614028811026
4106,E01004205,TowerHamlets013A,E09000030,Tower Hamlets,1725,2106,95000,215000,1194,197,16.499162479061976,1580,406,25.696202531645568,1193,65,5.448449287510478,1541,69,4.477611940298507,19660,30690,-1.7929368891419228,-0.65905854671107
4107,E01004206,TowerHamlets013B,E09000030,Tower Hamlets,1560,1492,130000,227500,1040,182,17.5,1184,310,26.182432432432435,1042,49,4.702495201535509,1131,52,4.597701149425287,19070,29510,-1.6592491806004173,-0.6329969581675107
4108,E01004207,TowerHamlets011A,E09000030,Tower Hamlets,1476,1416,165000,305000,1056,331,31.344696969696972,1151,386,33.53605560382276,1055,79,7.488151658767772,1100,72,6.545454545454546,23120,32610,-0.9956521098822327,0.06095811772303524
4109,E01004208,TowerHamlets013C,E09000030,Tower Hamlets,1469,1976,175000,250000,1227,551,44.90627546862266,1746,890,50.97365406643757,1227,209,17.033414832925835,1721,270,15.68855316676351,28030,39090,-0.1631913397856831,0.688434042031162
4110,E01004209,TowerHamlets011B,E09000030,Tower Hamlets,1575,1366,94000,220000,1031,133,12.900096993210475,985,236,23.95939086294416,1031,31,3.0067895247332688,951,44,4.6267087276550996,19170,30690,-1.9698848903147843,-0.6573085691175965
4111,E01004211,TowerHamlets013D,E09000030,Tower Hamlets,1486,1463,112500,250000,1212,583,48.102310231023104,1341,738,55.033557046979865,1217,210,17.255546425636812,1307,200,15.302218821729149,27630,38900,-0.42164639127462433,0.731972195922255
4112,E01004212,TowerHamlets011D,E09000030,Tower Hamlets,1493,1780,133000,243000,1092,348,31.868131868131865,1483,568,38.30074173971679,1089,128,11.753902662993571,1451,136,9.372846312887665,24230,33580,-0.9336993333360413,-0.014574842094708489
4113,E01004214,TowerHamlets030A,E09000030,Tower Hamlets,1506,1669,86750,226500,1102,234,21.234119782214155,1208,250,20.695364238410598,1100,90,8.181818181818182,1163,61,5.2450558899398105,23390,32960,-1.5018898361288695,-0.5644881780741986
4114,E01004215,TowerHamlets028A,E09000030,Tower Hamlets,1457,2756,142000,251339,1118,311,27.817531305903398,2206,1043,47.28014505893019,1121,138,12.31043710972346,2125,399,18.776470588235295,26690,40430,-0.8363469201593299,0.8072759849282688
4115,E01004216,TowerHamlets030B,E09000030,Tower Hamlets,1527,1619,175500,287500,1283,651,50.74045206547155,1363,704,51.650770359501095,1280,339,26.484375,1309,291,22.230710466004584,32920,43290,0.493164783335172,1.3007741035829876
4116,E01004217,TowerHamlets030C,E09000030,Tower Hamlets,1520,1745,147000,297500,1177,338,28.717077315208154,1429,543,37.99860041987404,1179,182,15.436810856658184,1347,215,15.961395694135113,28100,39750,-0.6208174079947257,0.7446351954334918
4117,E01004218,TowerHamlets030D,E09000030,Tower Hamlets,1542,1750,154000,281500,1290,569,44.10852713178294,1461,749,51.266255989048595,1287,256,19.89121989121989,1424,308,21.629213483146067,32450,44260,0.008418832461056956,1.280959418419822
4118,E01004219,TowerHamlets028B,E09000030,Tower Hamlets,1506,2294,145000,221750,1055,253,23.981042654028435,1755,683,38.91737891737892,1053,103,9.781576448243115,1722,240,13.937282229965156,24380,36520,-1.0737203383447251,0.18551402503336847
4119,E01004221,TowerHamlets028D,E09000030,Tower Hamlets,1450,1881,182000,360000,1137,475,41.77660510114336,1561,794,50.86483023702755,1134,226,19.929453262786595,1537,330,21.47039687703318,31000,43520,0.04989169780809566,1.6193785156896212
4120,E01004222,TowerHamlets001A,E09000030,Tower Hamlets,1553,2480,122100,319950,1124,189,16.814946619217082,1932,500,25.87991718426501,1128,57,5.053191489361701,1797,132,7.345575959933222,21280,31170,-1.6070210801592617,-0.01764310201261232
4121,E01004223,TowerHamlets001B,E09000030,Tower Hamlets,1500,2079,149500,256350,1076,261,24.25650557620818,1675,506,30.208955223880597,1075,94,8.744186046511627,1537,137,8.913467794404685,24180,34920,-1.095361597979499,-0.04563404585216556
4122,E01004224,TowerHamlets001C,E09000030,Tower Hamlets,1481,2000,107250,235000,1071,184,17.180205415499533,1633,597,36.55848132271892,1080,50,4.62962962962963,1545,156,10.097087378640776,22310,34270,-1.648306575014493,-0.026262192466857237
4123,E01004225,TowerHamlets004A,E09000030,Tower Hamlets,1395,2178,136500,246225,1309,710,54.239877769289535,1966,1328,67.54832146490337,1309,332,25.362872421695954,1936,480,24.793388429752067,32550,44050,0.3030163735508415,1.4881225402222915
4124,E01004226,TowerHamlets001D,E09000030,Tower Hamlets,1382,1738,111250,215000,1004,211,21.01593625498008,1320,411,31.136363636363633,1004,59,5.876494023904383,1264,103,8.148734177215191,23070,32990,-1.4882173724528078,-0.3374728537711163
4125,E01004228,TowerHamlets003A,E09000030,Tower Hamlets,1471,1857,185000,352000,1160,433,37.32758620689655,1564,755,48.27365728900256,1160,165,14.224137931034484,1493,253,16.945746818486267,29350,43930,-0.29346149781229836,1.3805466424940978
4126,E01004229,TowerHamlets004C,E09000030,Tower Hamlets,1389,1484,120000,262500,1023,294,28.739002932551323,1191,472,39.63056255247691,1021,114,11.165523996082271,1151,119,10.338835794960904,25120,38280,-1.034753621482979,0.3262723892656554
4127,E01004230,TowerHamlets003B,E09000030,Tower Hamlets,1540,2101,132750,282000,1209,349,28.866832092638546,1703,682,40.04697592483852,1210,108,8.925619834710744,1600,165,10.3125,26770,37740,-0.9913191980505843,0.4050257630549258
4128,E01004231,TowerHamlets004D,E09000030,Tower Hamlets,1347,1793,108000,220000,976,190,19.4672131147541,1314,410,31.202435312024352,976,68,6.967213114754098,1249,75,6.00480384307446,22760,35160,-1.4995038647141166,-0.3081761291494553
4129,E01004232,TowerHamlets003C,E09000030,Tower Hamlets,1426,1665,225000,486000,1161,577,49.69853574504737,1447,835,57.70559778852798,1158,243,20.984455958549223,1419,268,18.886539816772373,32410,47800,0.48402295727322037,2.4126551087130164
4130,E01004233,TowerHamlets003D,E09000030,Tower Hamlets,1527,1821,106500,240000,1138,252,22.144112478031637,1387,401,28.91131939437635,1142,90,7.880910683012258,1299,97,7.467282525019246,24410,35650,-1.3622483289882923,-0.1725799890576444
4131,E01004234,TowerHamlets003E,E09000030,Tower Hamlets,1719,2218,167500,500000,1345,618,45.94795539033457,1841,995,54.04671374253124,1345,260,19.33085501858736,1780,306,17.191011235955056,30970,45670,0.023149701588718694,2.2707768444564547
4132,E01004235,TowerHamlets008A,E09000030,Tower Hamlets,1300,1372,76500,180000,851,186,21.856639247943598,978,254,25.971370143149286,851,49,5.7579318448883665,935,48,5.133689839572193,19820,30920,-1.7772334943011692,-0.789825667307073
4133,E01004236,TowerHamlets008B,E09000030,Tower Hamlets,1533,1679,120000,185000,984,132,13.414634146341465,1202,262,21.79700499168053,986,32,3.2454361054766734,1147,45,3.9232781168265043,17560,29310,-1.8904991043298491,-0.9442886748440191
4134,E01004237,TowerHamlets008C,E09000030,Tower Hamlets,1481,1158,115500,185500,1064,269,25.281954887218046,899,331,36.818687430478306,1064,84,7.894736842105263,856,74,8.644859813084112,20900,34470,-1.407087164055053,-0.3099746801422288
4135,E01004238,TowerHamlets008D,E09000030,Tower Hamlets,1606,2733,108500,247500,1081,172,15.911193339500462,2068,738,35.686653771760156,1082,28,2.5878003696857674,2007,159,7.922272047832586,17750,33590,-1.9234203032638004,-0.09072678709033198
4136,E01004239,TowerHamlets008E,E09000030,Tower Hamlets,1289,1649,85250,201500,897,163,18.171683389074694,1210,245,20.24793388429752,893,35,3.9193729003359463,1152,54,4.6875,20430,31060,-1.8411991573712427,-0.7902323068522523
4137,E01004240,TowerHamlets012A,E09000030,Tower Hamlets,1541,1815,94500,220000,1047,199,19.00668576886342,1269,299,23.5618597320725,1046,53,5.066921606118547,1226,66,5.383360522022838,20250,31050,-1.7457590655376642,-0.6202659604266876
4138,E01004241,TowerHamlets012B,E09000030,Tower Hamlets,1416,1621,132000,232500,934,115,12.312633832976445,1175,266,22.638297872340427,933,36,3.858520900321544,1124,45,4.0035587188612105,18630,30650,-1.7839384753167655,-0.6437802467472227
4139,E01004242,TowerHamlets012C,E09000030,Tower Hamlets,1415,2453,96498,220000,935,185,19.786096256684495,1808,569,31.471238938053098,938,47,5.0106609808102345,1770,158,8.926553672316384,19680,33740,-1.7483066149114994,-0.24791100298276023
4140,E01004243,TowerHamlets020A,E09000030,Tower Hamlets,1428,1789,97000,216975,930,154,16.559139784946236,1272,286,22.48427672955975,931,59,6.337271750805586,1212,49,4.042904290429043,20020,29440,-1.733669769512884,-0.768303035346656
4141,E01004244,TowerHamlets020B,E09000030,Tower Hamlets,1638,1885,82750,259000,1171,224,19.128949615713065,1392,301,21.623563218390803,1172,61,5.2047781569965865,1264,76,6.012658227848101,19880,30340,-1.8101867723143956,-0.46677952633412945
4142,E01004245,TowerHamlets018A,E09000030,Tower Hamlets,1396,1539,83500,158125,853,114,13.364595545134819,1009,173,17.145688800792865,855,35,4.093567251461988,988,32,3.2388663967611335,19220,28600,-1.969384944780301,-1.204878817584534
4143,E01004246,TowerHamlets018B,E09000030,Tower Hamlets,1373,1977,142500,260000,1044,290,27.77777777777778,1540,550,35.714285714285715,1042,108,10.36468330134357,1476,166,11.246612466124661,25010,35380,-0.9765302159943132,0.16977345447543557
