,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
3885,E01003977,1.0,E01003977,Southwark 010A,1516,90,43,19,68,12,32,35,124,171,385,230,71,133,90,7,6,779,112,260,44,52,51,33,35,20,3,67,26,26,0,5,45,777,2,4,187,741,37,777,43,126,14,499,15,65,15,777,3,0,6,10,64,686,9,3,647,69,79,89,107,57,55,41,42,108,1181,740,441,Southwark,1516.0,96500,1181.0,292.0,24.72480948,1182.0,77.0,183.0,119.0,62.0,77.0,152.0,117.0,84.0,311.0,21680
3886,E01003978,1.0,E01003978,Southwark 004B,1389,130,56,35,75,14,19,23,144,202,451,121,22,43,44,7,3,632,50,193,10,33,50,9,64,22,0,84,11,24,8,3,71,633,2,4,209,584,49,633,29,125,24,246,100,89,20,633,0,0,4,6,40,545,25,15,632,118,99,117,79,55,40,34,17,73,1025,715,310,Southwark,1389.0,141000,1025.0,378.0,36.87804878,1028.0,137.0,215.0,72.0,65.0,54.0,116.0,68.0,91.0,210.0,25620
3887,E01003979,1.0,E01003979,Southwark 006E,1584,87,42,28,62,17,30,21,154,212,509,166,34,80,87,34,21,758,50,291,15,56,42,11,69,25,0,72,26,14,11,0,76,760,2,4,210,717,41,760,34,194,11,190,183,128,20,760,3,3,3,7,68,571,87,31,771,153,135,154,104,44,43,29,31,78,1206,854,352,Southwark,1584.0,147500,1206.0,468.0,38.80597015,1205.0,197.0,248.0,103.0,70.0,67.0,90.0,68.0,88.0,274.0,26140
3888,E01003980,1.0,E01003980,Southwark 013A,1412,83,41,26,63,6,18,20,139,151,360,205,73,115,75,25,12,739,138,244,34,40,40,13,22,23,3,57,25,26,3,3,68,739,2,4,186,631,108,739,38,68,12,301,254,56,10,739,0,0,8,18,162,498,35,16,574,77,47,82,103,53,46,40,34,92,1081,652,429,Southwark,1410.0,275000,1081.0,272.0,25.16188714,1082.0,64.0,189.0,98.0,58.0,75.0,107.0,89.0,89.0,313.0,23120
3889,E01003981,1.0,E01003981,Southwark 006F,1532,72,50,29,53,9,19,94,248,213,407,167,54,69,44,4,0,644,70,232,16,35,31,14,34,16,0,49,20,30,14,0,83,647,2,4,222,605,42,648,31,73,3,275,138,99,29,647,5,4,3,7,18,570,40,18,703,87,114,140,84,45,67,41,28,97,1271,786,485,Southwark,1533.0,150500,1271.0,461.0,36.27065303,1269.0,147.0,245.0,81.0,57.0,73.0,121.0,54.0,63.0,428.0,25090
3890,E01003983,1.0,E01003983,Southwark 018A,1547,122,70,51,118,20,53,39,99,139,411,187,70,101,55,9,3,647,65,154,26,22,68,27,18,16,0,96,43,51,4,3,54,646,2,4,216,598,48,644,26,22,0,539,19,21,17,646,0,0,3,3,31,592,14,0,529,34,31,66,76,38,75,43,32,134,1099,638,461,Southwark,1546.0,98950,1099.0,239.0,21.74704277,1097.0,23.0,151.0,84.0,42.0,67.0,178.0,102.0,115.0,335.0,19710
3891,E01003984,1.0,E01003984,Southwark 023A,1464,89,40,35,90,13,40,28,131,113,410,208,59,113,69,15,11,665,111,184,18,33,58,29,35,27,5,61,24,27,8,7,38,665,2,4,181,616,49,665,63,126,5,321,80,59,11,665,7,0,19,47,176,236,187,8,568,76,50,120,80,41,40,36,37,88,1102,670,432,Southwark,1464.0,95000,1102.0,299.0,27.13248639,1106.0,68.0,212.0,89.0,55.0,64.0,108.0,103.0,85.0,322.0,22020
3892,E01003986,1.0,E01003986,Southwark 011A,1384,108,73,45,101,16,44,30,86,86,311,199,59,115,81,21,9,596,115,126,44,27,60,20,8,17,3,80,31,32,0,3,30,596,2,4,162,574,23,596,20,33,9,403,91,23,17,596,3,0,6,10,72,475,12,15,439,56,25,57,75,40,34,39,36,77,930,517,413,Southwark,1384.0,90500,930.0,164.0,17.6344086,925.0,35.0,118.0,76.0,49.0,48.0,133.0,74.0,89.0,303.0,19850
3893,E01003987,1.0,E01003987,Southwark 011B,1577,120,79,45,137,25,46,39,95,104,385,182,74,136,94,11,5,632,110,86,50,35,70,43,11,25,3,97,38,31,3,4,26,632,3,4,160,625,8,632,17,56,7,284,233,24,11,632,20,0,18,41,160,399,17,17,542,54,44,48,95,49,48,45,39,120,1061,621,440,Southwark,1577.0,82500,1061.0,185.0,17.43638077,1062.0,53.0,119.0,109.0,34.0,80.0,127.0,121.0,91.0,328.0,21000
3894,E01003988,1.0,E01003988,Southwark 018B,1521,93,60,34,95,14,28,36,105,93,407,262,75,148,66,5,0,744,136,218,28,50,53,30,26,20,3,76,28,30,0,3,43,745,2,4,225,698,48,745,65,115,6,477,29,42,11,745,8,0,10,40,185,419,76,23,613,55,49,73,111,47,64,45,39,130,1154,706,448,Southwark,1523.0,78000,1154.0,263.0,22.79029463,1151.0,47.0,162.0,114.0,57.0,81.0,145.0,119.0,76.0,350.0,20930
3895,E01003989,1.0,E01003989,Southwark 018C,1563,150,81,45,124,26,39,50,95,124,531,163,40,47,41,4,3,610,34,150,15,26,72,15,25,32,5,89,28,51,3,3,62,607,3,4,229,566,39,607,11,21,4,506,40,20,5,607,55,0,3,12,42,522,23,61,628,50,69,97,93,54,66,46,29,124,1089,749,340,Southwark,1562.0,95000,1089.0,341.0,31.31313131,1090.0,64.0,158.0,84.0,74.0,73.0,165.0,88.0,114.0,270.0,21130
3896,E01003990,1.0,E01003990,Southwark 018D,1615,152,84,42,113,34,49,35,116,138,399,242,53,102,45,11,0,656,73,157,22,22,71,24,15,35,3,96,32,53,3,0,50,657,2,4,208,600,55,657,29,62,3,413,111,26,13,657,0,0,8,42,110,426,59,3,580,55,43,84,89,45,67,57,34,106,1134,673,461,Southwark,1615.0,107500,1134.0,261.0,23.01587302,1133.0,43.0,170.0,101.0,52.0,69.0,163.0,102.0,121.0,312.0,20620
3897,E01003991,1.0,E01003991,Southwark 017C,1306,67,46,31,76,18,23,16,104,86,294,215,93,113,103,17,4,633,144,143,39,28,45,30,18,10,4,61,32,23,5,0,51,634,2,4,147,619,15,634,46,95,6,439,13,25,10,634,0,0,8,43,91,472,19,3,479,55,36,69,77,46,35,35,29,97,944,561,383,Southwark,1306.0,102000,944.0,196.0,20.76271186,942.0,46.0,163.0,83.0,39.0,46.0,133.0,73.0,75.0,284.0,21200
3898,E01003992,1.0,E01003992,Southwark 014A,1522,102,87,48,91,28,33,32,87,134,403,169,53,96,104,31,24,626,99,102,32,30,64,22,24,24,3,91,32,37,5,3,58,626,2,4,176,593,33,626,28,69,12,436,31,38,12,626,0,0,3,16,50,509,47,3,516,49,57,83,92,48,40,43,28,76,1007,613,394,Southwark,1522.0,135500,1007.0,258.0,25.62065541,1005.0,68.0,156.0,86.0,35.0,57.0,138.0,84.0,98.0,283.0,21600
3899,E01003993,1.0,E01003993,Southwark 017D,1593,143,79,62,135,27,50,32,107,129,457,185,51,85,45,6,0,650,78,141,16,27,61,15,25,23,3,105,26,67,0,0,63,653,2,4,230,639,13,654,21,51,3,538,13,21,7,653,0,0,0,0,20,601,26,3,551,45,49,76,82,40,51,55,42,111,1096,670,426,Southwark,1593.0,95000,1096.0,306.0,27.91970803,1097.0,63.0,145.0,108.0,41.0,81.0,148.0,85.0,113.0,313.0,20760
3900,E01003994,1.0,E01003994,Southwark 012E,1410,89,61,37,87,25,37,51,163,147,324,208,30,81,56,8,6,567,81,119,14,22,49,22,23,26,0,61,28,35,12,3,72,566,2,4,175,526,40,566,38,75,3,322,38,79,11,566,13,0,9,24,97,310,105,35,573,73,52,95,100,53,47,37,21,95,1041,640,401,Southwark,1410.0,150000,1041.0,276.0,26.5129683,1040.0,79.0,160.0,94.0,60.0,55.0,127.0,68.0,85.0,312.0,22390
3901,E01003995,1.0,E01003995,Southwark 014B,1528,139,53,34,67,10,23,14,89,157,554,159,37,63,101,21,7,822,118,309,22,35,60,18,56,23,3,77,26,24,0,0,51,821,2,3,210,715,109,821,48,112,9,428,156,54,14,821,5,3,6,8,80,701,29,0,686,84,99,134,112,54,55,37,25,86,1096,770,326,Southwark,1528.0,128500,1096.0,388.0,35.40145985,1094.0,112.0,250.0,130.0,63.0,71.0,120.0,65.0,68.0,215.0,23380
3902,E01003997,1.0,E01003997,Southwark 017E,1196,93,49,28,56,10,21,23,150,125,339,158,34,57,44,6,3,474,44,97,10,33,43,16,26,18,0,47,25,30,14,4,67,475,3,5,110,432,43,475,61,111,8,218,3,56,18,475,3,3,3,17,130,211,118,0,540,68,110,124,72,29,39,22,17,59,907,599,308,Southwark,1195.0,168975,907.0,362.0,39.91179713,905.0,120.0,197.0,67.0,52.0,40.0,77.0,43.0,70.0,239.0,24800
3903,E01003998,1.0,E01003998,Southwark 014D,1314,78,39,22,57,6,19,20,111,167,387,195,52,83,62,13,3,633,78,185,27,36,36,27,51,9,0,55,25,19,3,6,76,634,2,4,141,566,68,634,73,118,9,175,125,115,19,634,5,3,13,23,181,184,239,0,657,92,132,138,88,38,50,41,27,51,1034,719,315,Southwark,1313.0,182500,1034.0,435.0,42.069632500000004,1038.0,135.0,250.0,84.0,63.0,58.0,77.0,65.0,54.0,252.0,26510
3904,E01003999,1.0,E01003999,Southwark 014E,1487,112,61,45,102,20,42,31,139,156,442,197,29,71,33,3,4,615,52,141,10,29,57,13,34,15,4,92,23,48,3,3,91,615,2,4,203,579,36,615,49,127,4,340,12,73,10,615,3,0,10,23,128,407,45,4,651,77,95,130,113,37,48,35,25,91,1107,730,377,Southwark,1486.0,119750,1107.0,371.0,33.51400181,1109.0,123.0,226.0,100.0,52.0,53.0,107.0,92.0,83.0,273.0,24160
3905,E01004000,1.0,E01004000,Southwark 026A,1584,107,45,28,75,17,44,38,142,168,418,262,80,97,59,4,0,718,75,197,30,52,69,32,31,19,3,68,37,36,5,4,60,718,2,4,155,641,77,718,88,180,5,233,86,100,26,718,0,3,19,35,289,213,144,19,690,74,84,126,118,63,66,39,29,91,1249,785,464,Southwark,1585.0,86500,1249.0,366.0,29.30344275,1252.0,94.0,232.0,119.0,48.0,75.0,148.0,98.0,107.0,331.0,22830
3906,E01004001,1.0,E01004001,Southwark 026B,1463,100,56,47,118,15,39,24,101,81,365,219,71,101,102,20,4,629,117,103,35,33,77,27,23,20,3,70,44,33,3,3,38,626,2,4,154,588,40,626,42,97,6,316,110,46,9,626,13,0,22,47,239,286,33,11,500,58,49,54,94,46,46,32,28,93,1001,575,426,Southwark,1463.0,163000,1001.0,218.0,21.77822178,1001.0,50.0,146.0,83.0,53.0,48.0,127.0,93.0,96.0,305.0,21190
3907,E01004002,1.0,E01004002,Southwark 029A,1437,103,62,35,93,17,37,35,76,92,464,222,58,82,47,10,4,580,50,104,19,47,87,26,45,30,0,51,28,27,4,3,59,581,2,5,86,520,61,581,117,249,4,77,41,75,18,581,0,0,13,43,316,42,158,3,711,109,120,175,93,48,49,31,30,56,1066,777,289,Southwark,1437.0,162875,1066.0,409.0,38.36772983,1067.0,131.0,300.0,104.0,75.0,54.0,78.0,45.0,51.0,229.0,27560
3908,E01004003,1.0,E01004003,Southwark 023B,1453,101,55,25,90,19,34,37,112,107,388,254,67,104,53,3,4,665,83,191,28,31,55,22,30,18,6,85,39,33,3,5,36,665,2,4,175,648,15,666,36,94,3,467,37,26,3,665,0,0,13,19,151,431,45,6,568,60,55,92,95,44,52,37,40,93,1103,672,431,Southwark,1452.0,100475,1103.0,237.0,21.48685403,1101.0,63.0,179.0,98.0,52.0,70.0,120.0,105.0,100.0,314.0,21010
3909,E01004004,1.0,E01004004,Southwark 023C,1497,93,53,31,87,13,23,32,152,159,415,215,77,91,40,13,3,651,70,158,22,48,62,27,37,16,3,61,29,36,10,0,72,651,2,4,169,587,64,651,84,157,4,211,89,98,8,651,14,3,13,26,199,218,199,8,648,96,90,116,98,49,50,50,28,71,1164,745,419,Southwark,1496.0,158000,1164.0,372.0,31.95876289,1164.0,106.0,238.0,107.0,51.0,59.0,131.0,73.0,89.0,310.0,23300
3910,E01004005,1.0,E01004005,Southwark 023D,1335,105,39,31,64,10,41,31,126,108,364,217,70,75,44,7,3,637,91,206,14,30,47,28,19,8,0,81,27,35,5,3,43,636,2,4,218,617,20,636,30,66,5,374,101,51,9,636,31,0,15,25,99,420,91,17,461,40,44,53,61,48,49,40,45,81,1032,574,458,Southwark,1334.0,90000,1032.0,208.0,20.15503876,1029.0,49.0,128.0,82.0,48.0,82.0,116.0,84.0,135.0,305.0,19530
3911,E01004006,1.0,E01004006,Southwark 023E,1504,113,51,28,98,20,39,35,101,112,432,252,63,97,54,6,3,645,74,142,19,41,69,26,32,19,3,76,34,41,4,0,65,646,2,4,153,568,78,646,108,182,6,232,35,65,18,646,0,0,19,44,304,171,107,3,620,79,76,109,77,67,48,38,37,89,1131,704,427,Southwark,1503.0,131000,1131.0,296.0,26.17152962,1131.0,70.0,236.0,100.0,66.0,68.0,105.0,109.0,83.0,294.0,22520
3912,E01004007,1.0,E01004007,Southwark 018E,1454,143,100,83,163,15,51,35,87,87,360,175,45,67,36,7,0,497,47,83,7,17,63,24,7,19,3,114,28,53,3,0,29,495,3,4,194,484,9,495,8,19,10,312,113,26,7,495,4,3,0,19,50,393,28,8,482,42,46,69,84,31,50,48,20,92,907,565,342,Southwark,1454.0,80248,907.0,213.0,23.48401323,903.0,46.0,151.0,65.0,35.0,68.0,111.0,79.0,97.0,251.0,21070
3913,E01004008,1.0,E01004008,Southwark 022B,1561,121,71,31,158,34,66,42,98,107,446,219,62,70,31,5,0,594,38,136,15,22,70,25,15,24,3,117,43,40,3,0,43,594,3,4,191,575,19,594,28,67,9,439,29,14,8,594,0,0,15,13,101,409,47,6,567,40,48,68,94,48,64,52,34,119,1110,683,427,Southwark,1562.0,82000,1110.0,242.0,21.8018018,1109.0,45.0,162.0,95.0,47.0,71.0,158.0,89.0,131.0,311.0,21390
3914,E01004010,1.0,E01004010,Southwark 022D,1272,117,69,50,106,15,43,39,91,121,390,128,26,51,22,4,0,498,32,109,13,31,68,8,34,26,0,75,21,25,10,0,46,499,3,4,132,484,16,499,27,104,9,218,75,54,12,499,19,0,13,40,145,266,38,16,501,63,59,80,61,38,50,31,28,91,889,594,295,Southwark,1273.0,135000,889.0,275.0,30.933633299999997,887.0,67.0,148.0,71.0,41.0,51.0,118.0,65.0,99.0,227.0,23230
3915,E01004011,1.0,E01004011,Southwark 019B,1445,144,91,74,168,29,57,44,89,97,392,157,48,41,9,5,0,473,23,91,6,15,69,17,10,22,3,109,25,56,0,0,27,474,3,4,207,461,13,474,7,19,3,323,101,17,4,474,4,0,3,40,89,316,29,3,445,49,39,59,55,29,58,49,19,88,925,541,384,Southwark,1446.0,85000,925.0,210.0,22.7027027,924.0,53.0,106.0,78.0,23.0,47.0,135.0,69.0,148.0,265.0,20340
3916,E01004012,1.0,E01004012,Southwark 019C,1397,130,90,50,121,24,39,40,81,116,406,184,51,41,21,3,0,529,31,135,7,30,69,19,17,24,3,84,30,40,0,0,40,531,3,4,235,499,29,531,19,39,5,367,57,35,9,531,9,3,5,8,36,444,42,0,478,49,38,64,74,41,38,42,29,103,958,602,356,Southwark,1396.0,47000,958.0,261.0,27.24425887,964.0,56.0,133.0,82.0,35.0,75.0,125.0,76.0,138.0,244.0,21340
3917,E01004013,1.0,E01004013,Southwark 019D,1536,155,105,77,150,28,47,47,98,107,412,182,41,46,34,7,0,508,34,82,10,15,98,26,11,14,3,100,23,67,4,0,21,508,3,4,191,496,12,508,9,22,3,304,140,22,8,508,3,3,32,61,166,222,27,3,476,30,67,62,76,36,47,39,35,84,980,576,404,Southwark,1537.0,135000,980.0,233.0,23.7755102,981.0,70.0,126.0,77.0,33.0,60.0,119.0,103.0,133.0,260.0,21560
3918,E01004014,1.0,E01004014,Southwark 019E,1335,125,94,53,117,24,45,24,57,66,403,174,42,62,43,6,0,532,70,125,9,20,71,10,12,18,0,93,21,48,0,0,35,534,3,4,217,521,14,534,9,25,5,426,41,16,12,534,4,0,3,6,27,467,30,5,442,38,41,37,48,32,52,44,33,117,873,524,349,Southwark,1337.0,92750,873.0,207.0,23.71134021,870.0,33.0,106.0,60.0,48.0,53.0,145.0,86.0,110.0,229.0,22880
3919,E01004015,1.0,E01004015,Southwark 028C,1502,119,54,30,79,15,23,24,81,175,492,221,41,65,60,17,6,663,95,153,17,56,95,18,58,31,0,33,17,19,0,0,71,665,2,5,108,602,64,665,97,270,8,92,65,120,13,665,21,4,18,89,177,155,238,13,797,147,153,204,85,48,46,41,23,50,1122,856,266,Southwark,1502.0,140900,1122.0,521.0,46.43493761,1126.0,171.0,369.0,90.0,77.0,58.0,88.0,35.0,50.0,188.0,29690
3920,E01004016,1.0,E01004016,Southwark 029B,2024,173,68,48,112,24,36,38,131,168,634,289,61,132,84,18,8,840,82,159,43,54,128,44,53,44,3,69,44,44,6,4,63,840,2,5,99,756,83,840,148,333,7,172,40,128,12,840,3,0,26,96,397,147,161,15,996,133,157,210,160,90,84,53,32,77,1489,1061,428,Southwark,2024.0,141000,1489.0,500.0,33.57958361,1488.0,124.0,421.0,173.0,91.0,84.0,124.0,89.0,69.0,313.0,27640
3921,E01004017,1.0,E01004017,Southwark 029C,1483,113,53,30,68,26,38,41,91,101,429,243,67,104,59,14,6,601,54,139,40,53,93,23,34,24,3,31,30,30,0,4,43,601,2,5,78,545,56,599,159,228,0,71,31,101,9,601,12,3,31,179,98,136,169,0,700,116,139,154,97,38,46,29,34,47,1114,757,357,Southwark,1483.0,140500,1114.0,395.0,35.45780969,1114.0,150.0,279.0,105.0,89.0,45.0,85.0,42.0,68.0,251.0,28710
3922,E01004018,1.0,E01004018,Southwark 032E,1656,115,53,44,78,15,36,27,85,159,509,291,55,89,77,13,10,751,71,199,34,57,101,32,61,32,3,54,33,13,0,3,58,750,2,5,87,669,81,750,171,320,6,62,35,137,19,750,22,0,15,145,233,138,220,22,886,169,154,211,121,71,37,45,22,56,1251,929,322,Southwark,1656.0,157500,1251.0,520.0,41.5667466,1250.0,181.0,368.0,121.0,104.0,54.0,76.0,60.0,51.0,235.0,29660
3923,E01004019,1.0,E01004019,Southwark 026C,1602,128,78,64,111,21,29,50,113,128,481,224,48,67,41,13,6,632,63,130,14,30,81,21,33,37,0,82,34,42,4,0,61,635,3,4,171,582,53,635,62,163,12,214,85,92,7,635,0,0,14,84,143,223,169,3,697,88,106,141,97,61,61,58,27,58,1140,779,361,Southwark,1602.0,109000,1140.0,378.0,33.15789474,1142.0,116.0,245.0,125.0,68.0,53.0,128.0,71.0,68.0,268.0,25670
3924,E01004020,1.0,E01004020,Southwark 029D,1426,132,56,41,94,13,35,31,106,124,425,179,45,84,49,7,5,626,63,147,20,38,61,14,20,21,3,96,42,28,0,3,70,624,2,4,178,583,43,624,47,131,3,348,25,59,11,624,8,0,9,17,69,436,94,5,597,64,78,136,87,31,57,38,26,80,1029,702,327,Southwark,1426.0,86000,1029.0,300.0,29.15451895,1026.0,85.0,213.0,121.0,33.0,53.0,116.0,76.0,89.0,240.0,24890
3925,E01004021,1.0,E01004021,Southwark 028D,1555,77,49,30,58,9,11,18,107,212,561,222,44,86,57,10,4,815,93,302,21,66,64,10,85,20,4,31,17,20,6,0,76,816,2,4,170,667,149,816,99,248,18,63,86,289,13,816,24,0,13,100,136,140,431,19,909,148,184,257,112,61,39,33,21,54,1261,970,291,Southwark,1555.0,125000,1261.0,624.0,49.48453608,1261.0,205.0,405.0,124.0,99.0,36.0,76.0,50.0,43.0,223.0,29630
3926,E01004022,1.0,E01004022,Southwark 004C,1491,70,44,33,78,12,37,38,148,128,344,234,61,136,106,19,3,660,117,125,43,43,52,52,26,17,3,53,36,25,7,3,58,659,2,4,127,633,27,659,63,125,3,359,53,44,12,659,6,0,16,20,181,422,23,3,635,71,85,92,108,44,44,31,44,116,1126,725,401,Southwark,1490.0,149995,1126.0,245.0,21.75843694,1122.0,97.0,172.0,112.0,67.0,64.0,134.0,100.0,71.0,305.0,23580
3927,E01004023,1.0,E01004023,Southwark 004D,1540,77,64,40,113,18,37,27,110,141,386,193,50,129,121,23,11,721,133,166,43,37,58,25,30,23,4,79,24,33,5,11,50,721,2,4,151,682,37,721,62,118,4,428,16,67,26,721,0,0,5,31,123,543,14,6,606,90,74,101,91,55,48,39,30,78,1073,680,393,Southwark,1540.0,126000,1073.0,300.0,27.95899348,1070.0,97.0,196.0,104.0,55.0,55.0,115.0,77.0,68.0,303.0,23580
3928,E01004024,1.0,E01004024,Southwark 011C,1608,91,47,42,79,13,25,32,162,164,375,200,67,132,122,36,21,750,141,198,46,40,37,37,31,29,6,73,26,29,7,3,47,750,2,4,184,738,12,750,46,74,5,519,28,64,14,750,0,0,0,10,28,694,16,0,622,69,70,108,99,55,37,37,34,113,1157,709,448,Southwark,1608.0,112000,1157.0,265.0,22.90406223,1157.0,91.0,172.0,121.0,52.0,67.0,143.0,97.0,86.0,328.0,22020
3929,E01004027,1.0,E01004027,Southwark 003E,1611,144,64,49,87,16,29,26,129,208,503,188,36,64,52,11,5,738,49,242,27,35,61,21,35,21,4,104,12,35,8,4,80,738,2,4,215,693,43,738,40,94,5,473,21,88,17,738,23,20,3,3,17,718,16,24,713,124,114,114,89,40,48,45,34,105,1183,815,368,Southwark,1611.0,219999,1183.0,396.0,33.47421809,1185.0,141.0,238.0,92.0,67.0,69.0,149.0,93.0,95.0,241.0,26460
3930,E01004028,1.0,E01004028,Southwark 004E,1571,130,73,39,95,22,30,21,114,161,431,217,50,104,61,15,8,735,100,234,21,31,69,23,31,25,0,85,25,30,4,6,51,737,2,4,214,680,55,737,23,68,6,553,34,37,16,737,0,0,5,3,15,680,28,5,593,63,57,101,88,50,43,35,33,123,1128,701,427,Southwark,1571.0,108750,1128.0,279.0,24.73404255,1130.0,70.0,169.0,93.0,55.0,80.0,145.0,95.0,118.0,305.0,22020
3931,E01004029,1.0,E01004029,Southwark 001A,1370,74,46,23,52,11,23,16,155,295,445,143,24,28,26,9,0,664,35,210,9,68,51,15,79,19,0,39,11,15,8,3,102,662,2,4,115,633,30,662,60,219,61,69,78,161,14,662,15,4,3,51,135,474,17,0,858,190,182,167,141,44,39,27,28,40,1129,896,233,Southwark,1372.0,186500,1129.0,585.0,51.81576616,1130.0,281.0,306.0,126.0,36.0,56.0,69.0,47.0,31.0,178.0,31780
3932,E01004030,1.0,E01004030,Southwark 007A,1336,81,43,39,87,7,25,32,106,142,431,188,26,61,55,9,4,625,72,176,21,36,55,16,51,20,3,67,16,21,3,0,68,624,2,4,188,599,26,624,36,97,12,223,171,64,21,624,3,5,12,16,80,464,49,10,623,95,99,140,73,35,35,21,37,88,1011,703,308,Southwark,1336.0,232500,1011.0,347.0,34.32245302,1014.0,130.0,231.0,80.0,51.0,50.0,95.0,97.0,83.0,197.0,26180
3933,E01004031,1.0,E01004031,Southwark 007B,1495,87,53,33,72,13,21,30,198,194,396,173,43,87,77,13,5,628,63,126,35,30,64,28,52,20,3,55,14,18,23,0,97,629,2,4,133,591,38,629,43,98,40,250,81,83,34,629,0,0,8,29,157,389,43,4,665,94,113,135,111,36,32,41,22,81,1142,724,418,Southwark,1495.0,110000,1142.0,430.0,37.65323993,1144.0,130.0,236.0,112.0,42.0,58.0,93.0,79.0,53.0,341.0,25590
3934,E01004032,1.0,E01004032,Southwark 001B,1486,87,55,35,62,7,19,14,186,262,510,179,35,29,6,0,0,648,16,161,7,81,89,19,80,13,0,31,6,15,6,3,121,646,2,4,89,629,17,646,61,304,82,17,30,139,13,646,8,4,13,83,245,311,4,0,972,223,221,222,131,44,41,25,26,39,1234,1011,223,Southwark,1487.0,160750,1234.0,610.0,49.43273906,1234.0,319.0,366.0,137.0,82.0,38.0,68.0,32.0,24.0,168.0,32500
3935,E01004033,1.0,E01004033,Southwark 007C,1461,95,78,45,115,20,30,25,116,154,419,148,38,86,73,14,5,654,116,155,22,32,65,15,29,26,3,78,25,18,0,3,67,656,2,4,179,620,35,656,18,73,65,356,70,51,23,656,6,3,5,10,33,581,18,16,587,66,75,80,118,48,36,43,29,92,1016,664,352,Southwark,1461.0,135000,1016.0,283.0,27.85433071,1016.0,84.0,195.0,98.0,56.0,58.0,116.0,84.0,80.0,245.0,23600
3936,E01004034,1.0,E01004034,Southwark 007D,1288,87,51,52,68,15,34,14,123,119,344,141,38,106,81,10,5,584,96,124,33,33,49,20,25,26,4,67,16,29,9,0,53,586,2,4,118,561,25,586,40,65,11,384,4,70,12,586,0,0,3,3,21,555,5,0,491,63,63,83,71,39,30,24,33,85,919,556,363,Southwark,1288.0,129000,919.0,221.0,24.04787813,919.0,81.0,150.0,74.0,45.0,63.0,87.0,71.0,74.0,274.0,23530
3937,E01004035,1.0,E01004035,Southwark 011D,1394,116,51,31,81,26,29,36,124,114,334,190,61,113,68,15,5,614,113,117,35,23,71,38,19,22,3,79,29,25,3,0,37,614,2,4,165,594,20,614,30,70,11,435,40,22,6,614,7,3,10,18,138,431,23,3,552,66,49,54,121,43,49,44,41,85,1001,614,387,Southwark,1394.0,147750,1001.0,199.0,19.88011988,997.0,52.0,161.0,112.0,36.0,76.0,135.0,86.0,65.0,274.0,22250
3938,E01004036,1.0,E01004036,Southwark 007E,1562,146,76,36,86,11,26,31,122,156,402,201,68,104,70,19,8,718,102,158,31,35,63,26,32,25,3,106,49,20,6,5,57,717,2,4,194,669,49,717,25,58,14,515,16,76,13,717,5,0,3,15,25,639,27,13,632,70,63,94,105,53,54,48,50,95,1110,716,394,Southwark,1562.0,120000,1110.0,264.0,23.78378378,1110.0,82.0,179.0,117.0,31.0,81.0,144.0,83.0,84.0,309.0,22510
