,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
4689,E01032773,TowerHamlets032D,E09000030,Tower Hamlets,377,1561,123250,285000,272,50,18.38235294117647,1294,794,61.36012364760433,271,16,5.904059040590407,1291,367,28.4275755228505,24950,43110,-1.396796258556015,1.6779983819013171,3496.0,998.0,2498.0,5.544474460929382,3.0747946404573323,ASC
4690,E01032774,TowerHamlets032E,E09000030,Tower Hamlets,313,1298,145000,405000,226,41,18.141592920353986,1016,457,44.98031496062992,225,13,5.777777777777778,999,212,21.221221221221217,26790,39860,-1.226729154264525,1.5862918368872867,3046.0,1051.0,1995.0,4.428033046258654,2.8130209911518116,ASC
4691,E01032775,TowerHamlets031F,E09000030,Tower Hamlets,676,1108,157000,313750,566,279,49.29328621908128,989,674,68.14964610717897,567,137,24.16225749559083,981,328,33.435270132517836,35190,50760,0.3810561341995839,2.425796913134448,716.0,592.0,124.0,0.2752261141534201,2.044740778934864,STB
4692,E01032776,TowerHamlets028E,E09000030,Tower Hamlets,267,1076,240000,337500,247,147,59.51417004048582,980,677,69.08163265306122,247,81,32.79352226720648,973,318,32.68242548818088,34590,46570,1.2581272771996468,2.359954349244947,237.0,617.0,-380.0,-0.8434348659540293,1.1018270720453,STB
4693,E01032777,TowerHamlets028F,E09000030,Tower Hamlets,284,1141,195000,250000,262,156,59.54198473282442,948,520,54.852320675105474,262,86,32.824427480916036,941,197,20.935175345377253,34100,43180,1.022056583970424,1.1167237058656705,352.0,1423.0,-1071.0,-2.3771545827283296,0.0946671218952464,DEC
4694,E01032778,TowerHamlets028G,E09000030,Tower Hamlets,275,1108,170998,280000,255,151,59.215686274509814,970,675,69.58762886597938,254,83,32.677165354330704,965,294,30.466321243523318,34860,46100,0.9250309000895086,1.9853030975802888,392.0,793.0,-401.0,-0.890045740125173,1.06027219749078,STB
4695,E01032779,TowerHamlets028H,E09000030,Tower Hamlets,270,1089,227000,335500,250,148,59.2,897,586,65.3288740245262,249,82,32.93172690763052,892,266,29.820627802690577,35450,47740,1.2296227303027047,2.225694306336866,246.0,677.0,-431.0,-0.9566327032268068,0.9960715760341612,STB
4696,E01032780,TowerHamlets028I,E09000030,Tower Hamlets,332,1333,235000,392500,307,182,59.28338762214984,1218,907,74.4663382594417,306,100,32.6797385620915,1209,448,37.05541770057899,36190,51240,1.289576103351479,3.0688609458032907,226.0,387.0,-161.0,-0.35735003531210185,1.7792848424518117,STB
4697,E01032781,TowerHamlets033C,E09000030,Tower Hamlets,663,1535,202500,375000,544,265,48.71323529411765,1378,926,67.19883889695211,542,132,24.354243542435427,1362,433,31.79148311306901,35070,48310,0.5948261249347142,2.5462449829133367,572.0,548.0,24.0,0.05326957048130711,1.9514188579786225,STB
4698,E01032782,TowerHamlets033D,E09000030,Tower Hamlets,698,1614,142500,346622,571,278,48.686514886164616,1278,668,52.26917057902972,570,138,24.210526315789476,1265,271,21.422924901185773,32180,39870,0.18268457160362292,1.4299220232630991,847.0,1168.0,-321.0,-0.7124805051874826,1.2472374516594762,STB
4699,E01032783,TowerHamlets031G,E09000030,Tower Hamlets,832,1383,159995,255000,698,344,49.2836676217765,1225,690,56.3265306122449,699,168,24.034334763948497,1187,268,22.577927548441448,32620,44790,0.2879755420412932,1.2924272358972615,778.0,1270.0,-492.0,-1.0920261948667958,1.0044516938559682,DEC
4700,E01032784,TowerHamlets004G,E09000030,Tower Hamlets,516,1516,115000,230000,401,117,29.177057356608483,1291,683,52.904725019364825,400,44,11.0,1241,211,17.002417405318297,23220,39080,-1.1340399027689705,0.6730706009030621,2821.0,1871.0,950.0,2.108587164885073,1.8071105036720327,ASC
4701,E01032785,TowerHamlets010E,E09000030,Tower Hamlets,720,1348,144000,385000,516,145,28.10077519379845,1126,715,63.49911190053285,516,46,8.914728682170542,1108,249,22.47292418772563,23340,41520,-1.0864724973785411,1.9048011301188497,2683.0,843.0,1840.0,4.084000403566878,2.9912736274973906,ASC
4702,E01032786,TowerHamlets010F,E09000030,Tower Hamlets,832,1561,135000,235000,597,167,27.97319932998325,1189,445,37.42640874684609,597,53,8.877721943048574,1118,112,10.01788908765653,23570,34530,-1.1244305376417627,-0.004832275904730704,2786.0,2844.0,-58.0,-0.1287347953298255,1.119598261737032,STB
4703,E01032787,TowerHamlets011F,E09000030,Tower Hamlets,1445,2567,102500,237500,908,147,16.189427312775333,1904,502,26.365546218487395,907,34,3.7486218302094816,1842,95,5.157437567861022,19750,31320,-1.823494163527024,-0.4877780689895829,4508.0,3783.0,725.0,1.609184941622819,1.3357160945374411,ASC
4704,E01032788,HammersmithandFulham023D,E09000013,Hammersmith and Fulham,501,1106,200000,445000,385,167,43.376623376623364,900,436,48.444444444444436,386,76,19.689119170984455,876,144,16.43835616438356,28080,39380,0.03743275370635499,1.6331589726081448,980.0,1026.0,-46.0,-0.10210001008917197,1.5957262189017898,STB
4705,E01032789,HammersmithandFulham023E,E09000013,Hammersmith and Fulham,526,1151,300000,379950,404,176,43.56435643564357,946,559,59.09090909090909,405,80,19.753086419753085,928,205,22.09051724137931,49110,34860,1.3666500468965657,1.5282614542884132,202.0,1095.0,-893.0,-1.9820719349919687,0.16161140739184754,DEC
4706,E01032790,HammersmithandFulham023F,E09000013,Hammersmith and Fulham,515,1118,307000,620000,395,172,43.544303797468345,872,449,51.490825688073386,396,78,19.696969696969692,826,186,22.5181598062954,32530,44010,0.7367242983033694,2.9499796941674186,491.0,420.0,71.0,0.1575891460072002,2.2132553958640493,STB
4707,E01032803,Southwark003J,E09000028,Southwark,758,1331,198475,395000,631,312,49.44532488114104,1214,909,74.87644151565073,631,127,20.12678288431061,1207,480,39.768019884009945,30500,47090,0.2420838938174036,3.0265879828132194,806.0,398.0,408.0,0.9055826981822208,2.7845040889958157,ASC
4708,E01032805,Southwark022F,E09000028,Southwark,1387,2551,114000,217000,1018,271,26.620825147347745,1956,555,28.37423312883436,1018,67,6.581532416502948,1880,91,4.840425531914893,22000,29930,-1.3992973752506606,-0.6221696480456631,3510.0,4048.0,-538.0,-1.1941262049559678,0.7771277272049975,DEC
4709,E01032834,Southwark003K,E09000028,Southwark,772,1130,275000,488875,719,484,67.31571627260084,1080,853,78.98148148148148,721,294,40.77669902912621,1064,470,44.172932330827074,36670,52940,1.945100098876554,3.9514641108985034,96.0,208.0,-112.0,-0.2485913289127665,2.0063640120219493,STB
4710,E01033000,Hounslow025F,E09000018,Hounslow,772,1785,129995,184500,492,51,10.365853658536585,1255,260,20.717131474103585,489,19,3.8854805725971366,1208,55,4.5529801324503305,20540,30790,-1.7480777486145698,-0.8809754061708676,4356.0,4478.0,-122.0,-0.2707869832799778,0.8671023424437022,STB
4711,E01033030,Hounslow025G,E09000018,Hounslow,701,1723,136000,186000,447,46,10.290827740492167,1324,721,54.45619335347433,444,17,3.828828828828829,1319,311,23.57846853677028,21800,37780,-1.672104933710854,0.6864099579437104,4200.0,1860.0,2340.0,5.193783121927443,2.3585148916545644,ASC
4712,E01033081,Hounslow003F,E09000018,Hounslow,800,1242,185000,275000,642,219,34.11214953271028,1045,494,47.27272727272727,643,89,13.841368584758944,1020,216,21.176470588235293,27190,36750,-0.446637484568451,0.8675152322809314,1529.0,1663.0,-134.0,-0.29742176852063135,1.3141527168493825,STB
4713,E01033082,Hounslow003G,E09000018,Hounslow,790,1223,165000,248975,634,217,34.22712933753943,1049,439,41.849380362249754,635,87,13.700787401574805,954,164,17.19077568134172,27680,35990,-0.5276003472828671,0.4693434236910906,1641.0,2114.0,-473.0,-1.0498544515690942,0.9969437709739577,DEC
4714,E01033083,Hounslow018F,E09000018,Hounslow,691,1664,124500,186500,550,210,38.18181818181819,1306,863,66.07963246554365,549,85,15.48269581056466,1297,297,22.898997686969928,28530,40140,-0.5571216737953344,0.9457538018158296,1696.0,1576.0,120.0,0.2663478524065355,1.502875475611164,STB
4715,E01033084,Hounslow018G,E09000018,Hounslow,705,1722,111000,168000,561,214,38.146167557932266,1357,608,44.804716285924826,560,86,15.357142857142858,1326,134,10.105580693815988,25930,33530,-0.7317012529527903,-0.2462291228759305,1975.0,3270.0,-1295.0,-2.8743372405538627,0.48547213007685985,DEC
4716,E01033085,Haringey020E,E09000014,Haringey,961,1780,133000,215000,679,203,29.896907216494853,1497,814,54.37541750167001,680,48,7.0588235294117645,1473,267,18.126272912423627,24150,35860,-1.1497786413571631,0.539098573332425,2861.0,2012.0,849.0,1.884411055776239,1.688877214689588,ASC
4717,E01033086,Haringey020F,E09000014,Haringey,599,1091,112500,175000,423,126,29.78723404255319,834,231,27.697841726618705,423,30,7.092198581560284,786,36,4.580152671755725,21020,28880,-1.3745187784144748,-0.8886973609581925,3424.0,4496.0,-1072.0,-2.3793741481650508,0.48582141745628227,DEC
4718,E01033093,Wandsworth010F,E09000032,Wandsworth,878,1526,280000,620000,733,481,65.62073669849931,1340,982,73.28358208955223,731,234,32.010943912448695,1307,447,34.20045906656465,40370,53280,1.7517430556648426,4.123999241966859,110.0,189.0,-79.0,-0.17534566950096925,2.3722561863020166,STB
4719,E01033098,Wandsworth002F,E09000032,Wandsworth,465,1012,317500,525000,379,140,36.939313984168855,935,607,64.91978609625669,379,42,11.081794195250659,926,230,24.838012958963283,29870,40700,0.24231467490981426,2.665026081186463,805.0,510.0,295.0,0.6547718038327333,2.422711406276649,STB
4720,E01033099,Wandsworth004E,E09000032,Wandsworth,462,1028,156250,385000,366,160,43.715846994535525,888,448,50.45045045045045,367,71,19.34604904632152,863,150,17.381228273464654,28490,40310,-0.16601918758861015,1.4482940831188484,1180.0,1157.0,23.0,0.05105000504458598,1.6143132707074586,STB
4721,E01033100,Wandsworth002G,E09000032,Wandsworth,574,1243,140000,207500,468,173,36.965811965811966,1103,458,41.523118766999104,468,52,11.111111111111109,1050,101,9.619047619047619,23680,33160,-0.8635924441038543,-0.14157205731347616,2218.0,3108.0,-890.0,-1.9754132386818053,0.722020386790378,DEC
4722,E01033101,Wandsworth004F,E09000032,Wandsworth,535,1191,305000,540000,424,186,43.867924528301884,1124,774,68.86120996441281,425,82,19.294117647058822,1106,356,32.1880650994575,35210,48230,0.8236768964744517,3.385299103695316,435.0,316.0,119.0,0.26412828696981444,2.5616222072208643,STB
4723,E01033132,Wandsworth002H,E09000032,Wandsworth,470,1040,84000,350000,383,142,37.0757180156658,918,498,54.2483660130719,383,42,10.966057441253264,904,172,19.02654867256637,24080,37230,-1.1229338897066279,1.280860549349245,2780.0,1284.0,1496.0,3.32046989333481,2.403794439055873,ASC
4724,E01033133,Wandsworth004G,E09000032,Wandsworth,536,1193,225000,424104,425,186,43.764705882352935,1056,682,64.58333333333334,426,82,19.24882629107981,1043,295,28.283796740172576,28400,44360,0.16075112713637474,2.449117795591521,862.0,584.0,278.0,0.6170391914084741,2.2883666684551462,STB
4725,E01033135,Wandsworth010G,E09000032,Wandsworth,629,1071,285000,507500,525,344,65.52380952380953,910,682,74.94505494505495,524,167,31.87022900763359,874,303,34.668192219679625,37300,53950,1.6465260295618729,3.650332576151048,128.0,268.0,-140.0,-0.3107391611409581,2.003806546589175,STB
4726,E01033146,Enfield025F,E09000010,Enfield,822,1586,122000,174364,545,99,18.165137614678898,1106,208,18.80650994575045,546,30,5.494505494505495,1083,37,3.4164358264081254,23500,27680,-1.4800030232024262,-1.1290103574286474,3707.0,4751.0,-1044.0,-2.317226315936859,0.35099266577377874,DEC
4727,E01033148,Enfield003F,E09000010,Enfield,865,1950,150000,242500,662,207,31.268882175226587,1317,349,26.499620349278665,660,99,15.0,1295,115,8.880308880308881,26230,31870,-0.6562098469200077,-0.2960217281591153,1858.0,3384.0,-1526.0,-3.387056856436444,0.3601881187608924,DEC
4728,E01033150,Enfield003G,E09000010,Enfield,721,1656,108000,149750,552,172,31.15942028985507,1151,420,36.490008688097305,550,82,14.909090909090908,1145,115,10.04366812227074,29080,32550,-0.7514272082401574,-0.5113491800774208,2003.0,3827.0,-1824.0,-4.04848735657934,0.2400780281627366,DEC
4729,E01033151,Enfield025G,E09000010,Enfield,791,1483,75000,196950,525,96,18.285714285714285,1054,193,18.311195445920305,526,29,5.513307984790875,997,32,3.20962888665998,20380,26340,-1.8296388346443289,-1.0889799537504488,4519.0,4723.0,-204.0,-0.4527913490911104,0.7406588808938801,STB
4730,E01033153,WalthamForest020G,E09000031,Waltham Forest,1497,2616,64750,150995,957,168,17.55485893416928,1836,426,23.20261437908497,959,37,3.858185610010428,1759,64,3.638430926662876,19450,27720,-1.9920624994017355,-1.160697375486314,4727.0,4768.0,-41.0,-0.09100218290556632,0.8313651239154216,STB
4731,E01033207,Lambeth004F,E09000022,Lambeth,734,1708,172500,311000,565,198,35.04424778761062,1443,550,38.11503811503811,563,76,13.499111900532858,1333,165,12.378094523630908,25520,36130,-0.5718864155770491,0.5295559084103361,1722.0,2027.0,-305.0,-0.6769674581999445,1.1014423239873852,STB
4732,E01033208,Lambeth004G,E09000022,Lambeth,740,1723,256950,495000,569,199,34.973637961335676,1498,931,62.14953271028038,567,77,13.580246913580249,1493,413,27.662424648359014,26050,43780,-0.13934038071734936,2.706198915312856,1148.0,494.0,654.0,1.4515957956156187,2.8455392960302053,ASC
4733,E01033320,Lewisham017E,E09000023,Lewisham,847,1496,129000,220000,674,247,36.64688427299704,1219,509,41.75553732567678,674,83,12.31454005934718,1167,141,12.082262210796914,26790,38030,-0.7516955983360312,0.21194964311821912,2004.0,2490.0,-486.0,-1.078708802246469,0.9636452414542502,DEC
4734,E01033322,Lewisham017F,E09000023,Lewisham,753,1267,70000,200000,599,220,36.7278797996661,1071,565,52.75443510737629,599,73,12.186978297161934,1050,210,20.0,27600,39170,-1.009022864100546,0.6442328749205484,2505.0,1897.0,608.0,1.349495785526447,1.6532557390210945,ASC
4735,E01033324,Lewisham008E,E09000023,Lewisham,810,1597,158998,303750,584,164,28.082191780821923,1328,565,42.54518072289157,586,71,12.116040955631401,1242,146,11.755233494363928,25950,37580,-0.7866418371679635,0.6002725884995045,2074.0,1947.0,127.0,0.28188481046358344,1.386914425667468,STB
4736,E01033325,Lewisham008F,E09000023,Lewisham,601,1205,150500,249000,433,122,28.175519630484985,1140,860,75.43859649122807,435,53,12.183908045977011,1134,382,33.686067019400355,23880,42210,-0.906282467559622,1.898969140927779,2296.0,849.0,1447.0,3.2117111869354744,2.805251608487401,ASC
4737,E01033327,Lewisham012F,E09000023,Lewisham,838,1527,135000,182500,686,279,40.67055393586006,1311,620,47.292143401983225,685,89,12.992700729927009,1240,153,12.338709677419354,26470,35950,-0.6438412597525194,0.047053660592699637,1836.0,2752.0,-916.0,-2.0331219400365548,0.690894920345219,DEC
4738,E01033341,Lewisham012G,E09000023,Lewisham,699,1303,85000,190000,571,233,40.80560420315236,989,375,37.91708796764409,570,74,12.982456140350877,964,82,8.506224066390041,25940,33600,-0.905590118671695,-0.31034650627172683,2294.0,3412.0,-1118.0,-2.481474158254223,0.5952436123999683,DEC
4739,E01033424,Brent017F,E09000005,Brent,651,1508,152500,255000,526,204,38.78326996197718,1226,500,40.78303425774878,527,72,13.66223908918406,1207,177,14.664457332228663,21000,33430,-0.7820871817136631,0.28179268676690744,2065.0,2397.0,-332.0,-0.736895724991415,1.0638798684805706,STB
4740,E01033455,Brent031G,E09000005,Brent,630,1189,100000,290000,485,124,25.56701030927835,934,223,23.87580299785867,486,28,5.761316872427983,902,40,4.434589800443459,22270,30010,-1.5051250231498472,-0.35382137228622546,3778.0,3512.0,266.0,0.5904044061678204,1.1513036508636216,STB
4741,E01033456,Brent027F,E09000005,Brent,1490,2208,96750,178000,1016,204,20.078740157480315,1577,317,20.10145846544071,1014,30,2.9585798816568047,1491,53,3.5546613011401744,18590,26370,-1.8648492010685631,-1.1372634130722066,4570.0,4757.0,-187.0,-0.4150587366668512,0.7275857879963565,STB
4742,E01033457,Brent017G,E09000005,Brent,731,1712,100000,237500,590,228,38.64406779661017,1390,650,46.762589928057544,592,81,13.682432432432432,1327,183,13.790504898266768,26870,36660,-0.8039466082205021,0.3893357049978533,2098.0,2232.0,-134.0,-0.29742176852063135,1.1932823132183554,STB
4743,E01033463,Brent003G,E09000005,Brent,1383,2939,170000,330000,1034,305,29.497098646034807,2471,774,31.32335087009308,1036,113,10.90733590733591,2168,256,11.808118081180814,28260,38180,-0.6647123847512941,0.5710851625554626,1878.0,1977.0,-99.0,-0.21973697823539182,1.2357975473067566,STB
4744,E01033464,Brent010F,E09000005,Brent,1526,3022,152500,296250,1115,241,21.614349775784756,2196,470,21.402550091074684,1119,65,5.808757819481682,2045,99,4.841075794621027,23270,30850,-1.2731340148652681,-0.3145612100210525,3159.0,3422.0,-263.0,-0.5837457098576571,0.9585728048442157,STB
4745,E01033485,Brent031H,E09000005,Brent,1049,1991,136000,265000,808,206,25.49504950495049,1554,374,24.066924066924066,808,46,5.693069306930694,1481,85,5.739365293720459,21700,29580,-1.357127097061818,-0.43881417216138974,3382.0,3692.0,-310.0,-0.6880652853835502,0.9183129249004284,STB
4746,E01033486,Islington011E,E09000019,Islington,460,1036,215000,330000,345,105,30.434782608695656,858,376,43.82284382284382,346,34,9.826589595375722,830,129,15.542168674698793,25240,36270,-0.5933977288761876,0.8419148352065324,1760.0,1695.0,65.0,0.14427175338687342,1.43531256408272,STB
4747,E01033487,Islington011F,E09000019,Islington,549,1226,175000,356000,412,126,30.582524271844655,1063,748,70.36688617121355,413,40,9.685230024213075,1055,305,28.90995260663507,23700,41940,-0.8517977847715896,2.140540865957835,2192.0,718.0,1474.0,3.271639453726945,2.9923386507294243,ASC
4748,E01033488,Islington011G,E09000019,Islington,512,1205,158000,270000,384,117,30.46875,1022,484,47.35812133072407,385,38,9.870129870129869,972,132,13.580246913580249,23270,36020,-0.9460967708302468,0.522953641097771,2373.0,2037.0,336.0,0.7457739867382995,1.4690504119280177,STB
4749,E01033489,Islington022G,E09000019,Islington,754,1832,350000,537500,654,357,54.58715596330275,1752,933,53.25342465753425,654,156,23.85321100917432,1747,429,24.556382369776763,34740,46610,1.3729540353821883,2.7608810159237613,199.0,482.0,-283.0,-0.6281370185920797,1.387926980541573,STB
